DateTime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Hour,DayOfWeek,Month,Year,IsWeekend,DayOfYear,Hour_sin,Hour_cos,Month_sin,Month_cos,CO_lag1h,CO_lag3h,CO_lag6h,CO_lag12h,CO_lag24h,C6H6_lag1h,C6H6_lag3h,C6H6_lag6h,C6H6_lag12h,C6H6_lag24h,NOx_lag1h,NOx_lag3h,NOx_lag6h,NOx_lag12h,NOx_lag24h,NO2_lag1h,NO2_lag3h,NO2_lag6h,NO2_lag12h,NO2_lag24h,CO_rolling_mean_6h,CO_rolling_std_6h,CO_rolling_mean_12h,CO_rolling_std_12h,CO_rolling_mean_24h,CO_rolling_std_24h,C6H6_rolling_mean_6h,C6H6_rolling_std_6h,C6H6_rolling_mean_12h,C6H6_rolling_std_12h,C6H6_rolling_mean_24h,C6H6_rolling_std_24h,NOx_rolling_mean_6h,NOx_rolling_std_6h,NOx_rolling_mean_12h,NOx_rolling_std_12h,NOx_rolling_mean_24h,NOx_rolling_std_24h,NO2_rolling_mean_6h,NO2_rolling_std_6h,NO2_rolling_mean_12h,NO2_rolling_std_12h,NO2_rolling_mean_24h,NO2_rolling_std_24h,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change,CO(GT)_mean,CO(GT)_max,CO(GT)_std,C6H6(GT)_mean,C6H6(GT)_max,C6H6(GT)_std,NOx(GT)_mean,NOx(GT)_max,NOx(GT)_std,NO2(GT)_mean,NO2(GT)_max,NO2(GT)_std,PT08.S1(CO)_mean,PT08.S1(CO)_max,PT08.S2(NMHC)_mean,PT08.S2(NMHC)_max,PT08.S3(NOx)_mean,PT08.S3(NOx)_max,PT08.S4(NO2)_mean,PT08.S4(NO2)_max,PT08.S5(O3)_mean,PT08.S5(O3)_max,T_mean,T_max,RH_mean,RH_max,AH_mean,AH_max,CO(GT)_mean_lag_1d,CO(GT)_mean_lag_2d,CO(GT)_mean_lag_7d,C6H6(GT)_mean_lag_1d,C6H6(GT)_mean_lag_2d,C6H6(GT)_mean_lag_7d,NOx(GT)_mean_lag_1d,NOx(GT)_mean_lag_2d,NOx(GT)_mean_lag_7d,NO2(GT)_mean_lag_1d,NO2(GT)_mean_lag_2d,NO2(GT)_mean_lag_7d,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-01-01 10:00:00,973.0,748.0,878.0,968.0,991.0,4.7,57.2,0.4932,10,5,1,2005,1,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1.0,1.4,1.9,1.5876288659793816,1.224742268041237,3.0,4.5,5.6,5.6,3.3,145.0,168.0,253.0,213.45360824742264,168.09278350515464,86.0,97.0,126.0,105.84536082474229,101.30927835051548,1.266666666666666,0.1966384160500366,1.6239690721649485,0.5190192523955744,1.483805841924399,0.4050801531432125,4.216666666666664,0.978604448521028,5.3,1.809068067465759,4.125,2.191535098271454,170.66666666666666,15.161354380937276,208.07946735395183,47.501055729873904,195.5173969072165,38.3972377252923,96.5,6.534523701090396,106.61211340206188,13.953712739396863,104.703823024055,9.961213808629829,10,5,1,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,1.4,1.9,1.5876288659793816,3.0,4.5,5.6,5.6,145.0,168.0,253.0,213.45360824742264,86.0,97.0,126.0,105.84536082474229,1.1750000000000025,1.525,1.6239690721649485,3.8000000000000203,4.8124999999999964,5.299999999999998,168.0,194.1875,208.07946735395186,93.5,104.0625,106.61211340206187,0.19999999999999996,0.19999999999999996,1.7000000000000002,0.5666666666666667,45.0,0.31034482758620685,11.0,0.12790697674418605,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,1.2,4.7,190.0,97.0
2005-01-01 11:00:00,1011.0,782.0,846.0,992.0,1019.0,6.8,48.6,0.4822,11,5,1,2005,1,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1.2,1.1,1.4,1.5917525773195875,1.224742268041237,4.7,3.0,4.8,4.6,2.7,190.0,169.0,181.0,213.96907216494844,168.09278350515464,97.0,94.0,106.0,105.89690721649484,101.30927835051548,1.3166666666666662,0.2639444385977215,1.6329896907216497,0.5193489953487633,1.5036082474226804,0.4034785233857006,4.316666666666664,1.0759491933475112,5.366666666666666,1.795617560684751,4.2375,2.184493275238996,178.0,27.099815497485324,208.9987113402061,47.73156961411633,197.88853092783503,38.38714726100413,97.66666666666669,8.801515021107278,107.20403780068727,14.0707826645586,105.19093642611683,10.073214296661629,11,5,1,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.2,1.1,1.4,1.5917525773195875,4.7,3.0,4.8,4.6,190.0,169.0,181.0,213.96907216494844,97.0,94.0,106.0,105.89690721649484,1.2500000000000024,1.4000000000000001,1.6329896907216497,4.025000000000021,4.537499999999996,5.3666666666666645,182.25,187.75,208.99871134020614,97.5,102.25,107.20403780068729,0.5,0.41666666666666674,0.7000000000000002,0.14893617021276606,35.0,0.18421052631578938,16.0,0.1649484536082475,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,1.7,5.4,225.0,113.0
2005-01-01 12:00:00,1097.0,875.0,778.0,1080.0,1151.0,8.6,43.6,0.4887,12,5,1,2005,1,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1.7,1.0,1.5,1.595876288659794,1.224742268041237,5.4,3.0,5.3,4.2,2.2,225.0,145.0,171.0,214.48453608247425,168.09278350515464,113.0,86.0,99.0,105.94845360824742,101.30927835051548,1.4499999999999993,0.48476798574163,1.6916666666666664,0.5534328132554176,1.5484106529209622,0.4299940641331987,4.666666666666665,1.648837974655245,5.633333333333333,1.843580179646369,4.454166666666667,2.231002731599633,193.0,42.80654155614351,212.875,50.05003178637392,201.7596649484536,39.90630079852311,102.0,14.282856857089335,108.79166666666669,14.96276945278052,106.1780498281787,10.810116368159212,12,5,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.7,1.0,1.5,1.595876288659794,5.4,3.0,5.3,4.2,225.0,145.0,171.0,214.48453608247425,113.0,86.0,99.0,105.94845360824742,1.5500000000000025,1.45,1.6916666666666664,5.12500000000002,4.762499999999997,5.633333333333332,205.25,188.75,212.875,105.25,102.125,108.79166666666667,0.5999999999999999,0.3529411764705881,2.0,0.37037037037037024,36.0,0.15999999999999992,12.0,0.10619469026548667,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,2.3,7.4,261.0,125.0
2005-01-01 13:00:00,1149.0,914.0,742.0,1072.0,1242.0,9.5,41.2,0.4908,13,5,1,2005,1,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,2.3,1.2,1.4,1.6,1.224742268041237,7.4,4.7,4.5,8.8,2.8,261.0,190.0,168.0,215.0,168.09278350515464,125.0,97.0,97.0,106.0,101.30927835051548,1.5833333333333328,0.5706721183540172,1.741666666666667,0.5712161401674573,1.5890463917525774,0.443933001443859,5.316666666666664,2.2346513523736324,5.599999999999999,1.7837651700308643,4.6875,2.340626541910293,228.66666666666663,85.58660331304623,226.79166666666663,69.9543547066452,210.67246563573883,53.59850845016543,110.33333333333331,22.81812145350177,112.20833333333331,18.524502610591107,108.08182989690722,13.583061319268428,13,5,1,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,2.3,1.2,1.4,1.6,7.4,4.7,4.5,8.8,261.0,190.0,168.0,215.0,125.0,97.0,97.0,106.0,1.8500000000000023,1.55,1.741666666666667,6.475000000000021,5.212499999999997,5.599999999999999,264.5,213.875,226.79166666666666,120.5,107.25,112.20833333333333,-0.09999999999999964,-0.04347826086956508,1.0,0.1351351351351351,121.0,0.4636015325670497,22.0,0.17599999999999993,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,2.2,8.4,382.0,147.0
2005-01-01 14:00:00,1117.0,934.0,721.0,1075.0,1206.0,10.9,35.9,0.468,14,5,1,2005,1,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,2.2,1.7,1.1,2.5,1.224742268041237,8.4,5.4,3.0,7.5,1.8,382.0,225.0,169.0,300.0,168.09278350515464,147.0,113.0,94.0,129.0,101.30927835051548,1.7999999999999996,0.5966573556070441,1.7333333333333334,0.5597618541248254,1.6380154639175255,0.4662587779436982,6.299999999999997,2.308246087400297,5.716666666666666,1.9567288720681129,4.983333333333333,2.407536476163409,260.0,93.42804718069551,231.54166666666663,76.961459756671,218.54359965635737,60.500164013498754,120.16666666666669,26.74633931338536,114.20833333333331,21.550636283936687,110.23560996563572,16.290746727225677,14,5,1,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,2.2,1.7,1.1,2.5,8.4,5.4,3.0,7.5,382.0,225.0,169.0,300.0,147.0,113.0,94.0,129.0,2.150000000000002,1.6625,1.7333333333333334,7.525000000000022,5.662499999999996,5.716666666666665,306.25,237.125,231.54166666666666,134.5,114.0,114.20833333333333,0.19999999999999973,0.09090909090909083,0.5,0.059523809523809534,-25.0,-0.06544502617801051,6.0,0.04081632653061229,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,2.4,8.9,357.0,153.0
2005-01-01 15:00:00,1085.0,896.0,760.0,1049.0,1138.0,12.5,32.3,0.467,15,5,1,2005,1,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,2.4,2.3,1.0,2.7,1.224742268041237,8.9,7.4,3.0,7.6,1.5,357.0,261.0,145.0,276.5,168.09278350515464,153.0,125.0,86.0,127.5,101.30927835051548,1.9999999999999996,0.4604345773288394,1.6916666666666669,0.4962739956796104,1.6786512027491411,0.4711474554603864,7.1166666666666645,1.6916461410902586,5.741666666666666,1.984695228873245,5.25,2.3588869888331603,285.6666666666667,74.81621927540243,233.41666666666663,78.41667069203557,223.99806701030928,61.64418404717009,130.33333333333334,22.40238082585705,115.83333333333331,23.3075615250187,112.13939003436428,17.80191704222228,15,5,1,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,2.4,2.3,1.0,2.7,8.9,7.4,3.0,7.6,357.0,261.0,145.0,276.5,153.0,125.0,86.0,127.5,2.2750000000000026,1.7625,1.6916666666666667,8.15000000000002,6.087499999999997,5.7416666666666645,324.75,253.5,233.41666666666666,143.0,120.25,115.83333333333333,-0.19999999999999973,-0.08333333333333326,-1.0,-0.1123595505617977,-58.0,-0.16246498599439774,-6.0,-0.039215686274509776,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,2.2,7.9,299.0,147.0
2005-01-01 16:00:00,1102.0,885.0,772.0,1051.0,1142.0,12.8,32.6,0.4814,16,5,1,2005,1,1,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387,2.2,2.2,1.2,1.9,1.224742268041237,7.9,8.4,4.7,5.6,0.9,299.0,382.0,190.0,253.0,168.09278350515464,147.0,147.0,97.0,126.0,101.30927835051548,2.1499999999999995,0.2428991560297897,1.7083333333333333,0.5071459057282209,1.7151202749140892,0.468351406561341,7.616666666666664,1.208994072221049,5.916666666666667,2.0621406941383347,5.533333333333334,2.2178459323653734,306.1666666666667,58.4137540881018,238.41666666666663,81.62604122496401,230.03586769759443,63.0117819480287,137.33333333333334,15.357951252257472,116.91666666666669,24.111326396657876,113.70983676975946,18.45546877424026,16,5,1,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,2.2,2.2,1.2,1.9,7.9,8.4,4.7,5.6,299.0,382.0,190.0,253.0,147.0,147.0,97.0,126.0,2.2250000000000023,1.8875,1.7083333333333333,8.225000000000021,6.674999999999996,5.916666666666665,337.75,271.5,238.41666666666666,146.5,125.875,116.91666666666667,-0.10000000000000009,-0.045454545454545525,-0.20000000000000018,-0.025316455696202556,14.0,0.04682274247491636,-8.0,-0.05442176870748294,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,2.1,7.7,313.0,139.0
2005-01-01 17:00:00,1281.0,1053.0,659.0,1192.0,1438.0,10.9,39.7,0.5166,17,5,1,2005,1,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,2.1,2.4,1.7,1.4,1.224742268041237,7.7,8.9,5.4,4.8,1.1,313.0,357.0,225.0,181.0,168.09278350515464,139.0,153.0,113.0,106.0,101.30927835051548,2.366666666666666,0.3265986323710597,1.8416666666666668,0.6171169527190669,1.789089347079038,0.5243733764205297,8.73333333333333,1.7328204369367866,6.525000000000001,2.685355910048707,5.991666666666667,2.39163699926044,353.6666666666667,87.73064838849382,265.8333333333333,110.67218861725073,244.28200171821305,83.66425161110912,146.0,13.431306712306034,121.83333333333331,27.46512940682156,116.363616838488,20.998742575159014,17,5,1,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,2.1,2.4,1.7,1.4,7.7,8.9,5.4,4.8,313.0,357.0,225.0,181.0,139.0,153.0,113.0,106.0,2.4250000000000025,2.1375,1.8416666666666668,9.15000000000002,7.8124999999999964,6.524999999999999,369.75,317.125,265.8333333333333,151.0,135.75,121.83333333333333,0.8999999999999999,0.4285714285714286,4.3999999999999995,0.5714285714285714,197.0,0.6293929712460065,26.0,0.18705035971223016,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,3.0,12.1,510.0,165.0
2005-01-01 18:00:00,1472.0,1198.0,555.0,1344.0,1735.0,9.0,51.8,0.5961,18,5,1,2005,1,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,3.0,2.2,2.3,1.5,1.224742268041237,12.1,7.9,7.4,5.3,0.7,510.0,299.0,261.0,171.0,168.09278350515464,165.0,147.0,125.0,99.0,101.30927835051548,2.766666666666666,1.0013324456276442,2.1083333333333334,1.0175356445249146,1.93389175257732,0.7795187644790994,10.266666666666664,3.4932315506799743,7.466666666666666,3.916012195480087,6.654166666666666,2.9895439766635903,448.8333333333333,202.16766968698568,320.9166666666667,193.0315369115196,271.94480240549825,144.79901760319606,157.0,18.761663039294262,129.5,32.82875679533739,120.10073024054982,25.66553902581876,18,5,1,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,3.0,2.2,2.3,1.5,12.1,7.9,7.4,5.3,510.0,299.0,261.0,171.0,165.0,147.0,125.0,99.0,3.0000000000000027,2.575,2.1083333333333334,11.07500000000002,9.299999999999997,7.466666666666665,488.5,397.375,320.9166666666667,160.5,147.5,129.5,1.7000000000000002,0.5666666666666667,4.500000000000002,0.3719008264462811,322.0,0.6313725490196078,26.0,0.15757575757575748,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,4.7,16.6,832.0,191.0
2005-01-01 19:00:00,1328.0,1029.0,637.0,1188.0,1611.0,8.1,54.1,0.5882,19,5,1,2005,1,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,4.7,2.1,2.2,1.4,1.575257731958763,16.6,7.7,8.4,4.5,5.3,832.0,313.0,382.0,168.0,211.90721649484536,191.0,139.0,147.0,97.0,105.69072164948452,3.0,1.0059821071967274,2.2916666666666665,1.0748854766340186,2.0182560137457046,0.8457674940526602,10.766666666666666,3.385656017179845,8.041666666666666,3.947256431159579,6.908333333333334,3.1256187793176258,488.8333333333333,209.8946561174591,358.75,204.4869966970541,289.03200171821305,160.72690435021235,161.16666666666666,18.872378405136992,135.75,33.215891596427255,122.863616838488,27.546986253269623,19,5,1,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,4.7,2.1,2.2,1.4,16.6,7.7,8.4,4.5,832.0,313.0,382.0,168.0,191.0,139.0,147.0,97.0,3.3500000000000028,2.8125000000000004,2.2916666666666665,11.95000000000002,10.049999999999997,8.041666666666666,569.25,447.0,358.75,166.75,154.875,135.75,-1.1,-0.23404255319148937,-5.200000000000001,-0.3132530120481928,-210.0,-0.25240384615384615,-19.0,-0.09947643979057597,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,3.6,11.4,622.0,172.0
2005-01-01 20:00:00,1198.0,897.0,720.0,1072.0,1436.0,7.8,54.6,0.5786,20,5,1,2005,1,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,3.6,3.0,2.4,1.1,1.5793814432989692,11.4,12.1,8.9,3.0,5.3,622.0,510.0,357.0,169.0,212.42268041237116,172.0,165.0,153.0,94.0,105.74226804123712,3.016666666666666,0.9948199167018292,2.4083333333333337,1.007660055712613,2.056615120274914,0.8458742150381874,10.6,3.5179539508071165,8.45,3.618010503024745,7.016666666666667,3.1124807199216358,496.3333333333333,204.98845495945972,378.1666666666667,195.7051740540204,296.9310567010309,161.45499680419593,160.83333333333334,19.062178959045617,140.5,30.68164983119062,124.7493556701031,27.871139504839217,20,5,1,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.6,3.0,2.4,1.1,11.4,12.1,8.9,3.0,622.0,510.0,357.0,169.0,172.0,165.0,153.0,94.0,3.4500000000000024,2.8375000000000004,2.4083333333333337,12.000000000000021,10.112499999999997,8.449999999999998,591.5,464.625,378.1666666666667,169.75,158.125,140.5,-1.1,-0.3055555555555556,-3.5,-0.3070175438596491,-220.0,-0.3536977491961415,-21.0,-0.12209302325581395,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,2.5,7.9,402.0,151.0
2005-01-01 21:00:00,1176.0,905.0,718.0,1104.0,1389.0,6.2,59.6,0.5698,21,5,1,2005,1,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,2.5,4.7,2.2,1.0,1.5835051546391754,7.9,16.6,7.9,3.0,5.5,402.0,832.0,299.0,145.0,212.9381443298969,151.0,191.0,147.0,86.0,105.79381443298968,3.0333333333333328,0.9791152468768086,2.5166666666666666,0.9073771725877264,2.0864690721649484,0.8410807300801827,10.633333333333333,3.48807492274264,8.875,3.1943487030005118,7.125,3.102628619062545,502.1666666666667,198.64985946802605,393.9166666666667,182.38643207777244,301.9753006872852,160.6056606738699,159.16666666666666,20.865441923589447,144.75,25.548972582085806,126.04961340206188,27.67560474709128,21,5,1,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,2.5,4.7,2.2,1.0,7.9,16.6,7.9,3.0,402.0,832.0,299.0,145.0,151.0,191.0,147.0,86.0,3.2750000000000026,2.85,2.5166666666666666,11.000000000000021,10.074999999999998,8.874999999999998,547.5,458.625,393.9166666666667,162.75,156.875,144.75,-0.20000000000000018,-0.08000000000000007,0.1999999999999993,0.025316455696202445,-68.0,-0.1691542288557214,-14.0,-0.0927152317880795,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,2.3,8.1,334.0,137.0
2005-01-01 22:00:00,1118.0,830.0,765.0,1058.0,1313.0,5.7,59.9,0.5523,22,5,1,2005,1,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,2.3,3.6,2.1,1.2,1.5876288659793816,8.1,11.4,7.7,4.7,5.6,334.0,622.0,313.0,190.0,213.45360824742264,137.0,172.0,139.0,97.0,105.84536082474229,3.0333333333333328,0.9791152468768086,2.591666666666667,0.8218143268882296,2.107817869415808,0.8343440355211712,10.416666666666664,3.738136790791108,9.016666666666667,3.025597862281082,7.158333333333334,3.089803239361835,499.1666666666667,202.18250831035428,402.6666666666667,174.04196637766816,305.3730670103093,159.51033614251745,157.66666666666666,22.835644651874546,147.5,21.377558326436123,127.05605670103093,27.3461568033626,22,5,1,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,2.3,3.6,2.1,1.2,8.1,11.4,7.7,4.7,334.0,622.0,313.0,190.0,137.0,172.0,139.0,97.0,2.6250000000000027,2.8125,2.591666666666667,8.45000000000002,9.762499999999996,9.016666666666666,413.25,450.875,402.6666666666667,147.5,154.0,147.5,-0.19999999999999973,-0.08695652173913038,-1.6999999999999993,-0.20987654320987648,-39.0,-0.11676646706586824,-7.0,-0.051094890510948954,2.1123281786941583,4.7,0.831721449519203,7.183333333333334,16.6,3.070570923639682,305.7076890034364,832.0,159.31855966540894,127.43535223367697,191.0,27.101956329088033,1114.25,1472.0,853.7916666666666,1198.0,782.4583333333334,996.0,1032.625,1344.0,1226.4166666666667,1735.0,6.870833333333334,12.8,50.79583333333333,63.2,0.49897083333333336,0.5961,1.5835051546391754,1.224742268041237,3.9125,5.26,1.5714285714285714,13.104166666666666,212.9381443298969,168.09278350515464,444.1666666666667,105.79381443298969,101.30927835051548,147.375,2.1,6.4,295.0,130.0
