DateTime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Hour,DayOfWeek,Month,Year,IsWeekend,DayOfYear,Hour_sin,Hour_cos,Month_sin,Month_cos,CO_lag1h,CO_lag3h,CO_lag6h,CO_lag12h,CO_lag24h,C6H6_lag1h,C6H6_lag3h,C6H6_lag6h,C6H6_lag12h,C6H6_lag24h,NOx_lag1h,NOx_lag3h,NOx_lag6h,NOx_lag12h,NOx_lag24h,NO2_lag1h,NO2_lag3h,NO2_lag6h,NO2_lag12h,NO2_lag24h,CO_rolling_mean_6h,CO_rolling_std_6h,CO_rolling_mean_12h,CO_rolling_std_12h,CO_rolling_mean_24h,CO_rolling_std_24h,C6H6_rolling_mean_6h,C6H6_rolling_std_6h,C6H6_rolling_mean_12h,C6H6_rolling_std_12h,C6H6_rolling_mean_24h,C6H6_rolling_std_24h,NOx_rolling_mean_6h,NOx_rolling_std_6h,NOx_rolling_mean_12h,NOx_rolling_std_12h,NOx_rolling_mean_24h,NOx_rolling_std_24h,NO2_rolling_mean_6h,NO2_rolling_std_6h,NO2_rolling_mean_12h,NO2_rolling_std_12h,NO2_rolling_mean_24h,NO2_rolling_std_24h,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-01-01 10:00:00,973.0,748.0,878.0,968.0,991.0,4.7,57.2,0.4932,10,5,1,2005,1,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1.0,1.4,1.9,1.5876288659793816,1.224742268041237,3.0,4.5,5.6,5.6,3.3,145.0,168.0,253.0,213.45360824742264,168.09278350515464,86.0,97.0,126.0,105.84536082474229,101.30927835051548,1.266666666666666,0.196638416050028,1.6239690721649485,0.5190192523955748,1.483805841924399,0.4050801531432119,4.216666666666664,0.9786044485208704,5.3,1.8090680674657755,4.125,2.191535098271495,170.66666666666666,15.16135438093248,208.07946735395183,47.50105572987386,195.5173969072165,38.397237725290786,96.5,6.5345237010908,106.61211340206188,13.953712739396828,104.703823024055,9.96121380862968,10,5,1,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,1.4,1.9,1.5876288659793816,3.0,4.5,5.6,5.6,145.0,168.0,253.0,213.45360824742264,86.0,97.0,126.0,105.84536082474229,1.1750000000000025,1.5250000000000004,1.6239690721649485,3.8000000000000203,4.812499999999998,5.3,168.00000000000006,194.1875,208.07946735395186,93.5,104.0625,106.61211340206187,0.19999999999999996,0.19999999999999996,1.7000000000000002,0.5666666666666667,45.0,0.31034482758620685,11.0,0.12790697674418605,1.2,4.7,190.0,97.0
2005-01-01 11:00:00,1011.0,782.0,846.0,992.0,1019.0,6.8,48.6,0.4822,11,5,1,2005,1,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1.2,1.1,1.4,1.5917525773195875,1.224742268041237,4.7,3.0,4.8,4.6,2.7,190.0,169.0,181.0,213.96907216494844,168.09278350515464,97.0,94.0,106.0,105.89690721649484,101.30927835051548,1.3166666666666662,0.2639444385977151,1.6329896907216497,0.5193489953487636,1.5036082474226804,0.4034785233856999,4.316666666666664,1.075949193347368,5.366666666666666,1.7956175606847675,4.2375,2.1844932752390367,178.0,27.09981549748264,208.99871134020617,47.73156961411628,197.88853092783503,38.38714726100262,97.66666666666669,8.801515021107578,107.20403780068727,14.070782664558568,105.19093642611683,10.07321429666148,11,5,1,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.2,1.1,1.4,1.5917525773195875,4.7,3.0,4.8,4.6,190.0,169.0,181.0,213.96907216494844,97.0,94.0,106.0,105.89690721649484,1.2500000000000024,1.4000000000000006,1.6329896907216497,4.025000000000021,4.537499999999998,5.366666666666666,182.25000000000006,187.75,208.9987113402062,97.5,102.25,107.20403780068729,0.5,0.41666666666666674,0.7000000000000002,0.14893617021276606,35.0,0.18421052631578938,16.0,0.1649484536082475,1.7,5.4,225.0,113.0
2005-01-01 12:00:00,1097.0,875.0,778.0,1080.0,1151.0,8.6,43.6,0.4887,12,5,1,2005,1,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1.7,1.0,1.5,1.595876288659794,1.224742268041237,5.4,3.0,5.3,4.2,2.2,225.0,145.0,171.0,214.48453608247425,168.09278350515464,113.0,86.0,99.0,105.94845360824742,101.30927835051548,1.4499999999999993,0.4847679857416265,1.6916666666666664,0.5534328132554178,1.5484106529209622,0.429994064133198,4.666666666666665,1.6488379746551516,5.633333333333333,1.843580179646385,4.454166666666667,2.2310027315996734,193.0,42.80654155614181,212.875,50.05003178637387,201.7596649484536,39.906300798521656,102.0,14.28285685708952,108.79166666666669,14.962769452780488,106.1780498281787,10.810116368159076,12,5,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.7,1.0,1.5,1.595876288659794,5.4,3.0,5.3,4.2,225.0,145.0,171.0,214.48453608247425,113.0,86.0,99.0,105.94845360824742,1.5500000000000025,1.4500000000000004,1.6916666666666664,5.12500000000002,4.762499999999998,5.633333333333333,205.25000000000006,188.75,212.875,105.25,102.125,108.79166666666667,0.5999999999999999,0.3529411764705881,2.0,0.37037037037037024,36.0,0.15999999999999992,12.0,0.10619469026548667,2.3,7.4,261.0,125.0
2005-01-01 13:00:00,1149.0,914.0,742.0,1072.0,1242.0,9.5,41.2,0.4908,13,5,1,2005,1,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,2.3,1.2,1.4,1.6,1.224742268041237,7.4,4.7,4.5,8.8,2.8,261.0,190.0,168.0,215.0,168.09278350515464,125.0,97.0,97.0,106.0,101.30927835051548,1.5833333333333328,0.5706721183540143,1.741666666666667,0.5712161401674575,1.5890463917525774,0.4439330014438584,5.316666666666664,2.2346513523735636,5.599999999999999,1.7837651700308808,4.6875,2.340626541910331,228.66666666666663,85.58660331304537,226.79166666666663,69.95435470664516,210.67246563573883,53.59850845016435,110.33333333333331,22.818121453501888,112.20833333333331,18.52450261059108,108.08182989690722,13.583061319268316,13,5,1,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,2.3,1.2,1.4,1.6,7.4,4.7,4.5,8.8,261.0,190.0,168.0,215.0,125.0,97.0,97.0,106.0,1.8500000000000023,1.5500000000000005,1.741666666666667,6.475000000000021,5.212499999999999,5.599999999999999,264.50000000000006,213.875,226.79166666666666,120.5,107.25,112.20833333333333,-0.09999999999999964,-0.04347826086956508,1.0,0.1351351351351351,121.0,0.4636015325670497,22.0,0.17599999999999993,2.2,8.4,382.0,147.0
2005-01-01 14:00:00,1117.0,934.0,721.0,1075.0,1206.0,10.9,35.9,0.468,14,5,1,2005,1,1,-0.4999999999999998,-0.8660254037844388,0.4999999999999999,0.8660254037844387,2.2,1.7,1.1,2.5,1.224742268041237,8.4,5.4,3.0,7.5,1.8,382.0,225.0,169.0,300.0,168.09278350515464,147.0,113.0,94.0,129.0,101.30927835051548,1.7999999999999996,0.5966573556070414,1.7333333333333334,0.5597618541248256,1.6380154639175255,0.4662587779436975,6.299999999999997,2.30824608740023,5.716666666666666,1.9567288720681275,4.983333333333333,2.4075364761634463,260.0,93.42804718069472,231.54166666666663,76.96145975667098,218.54359965635737,60.50016401349779,120.16666666666669,26.746339313385455,114.20833333333331,21.55063628393666,110.23560996563572,16.290746727225585,14,5,1,1,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,2.2,1.7,1.1,2.5,8.4,5.4,3.0,7.5,382.0,225.0,169.0,300.0,147.0,113.0,94.0,129.0,2.150000000000002,1.6625000000000005,1.7333333333333334,7.525000000000022,5.662499999999998,5.716666666666666,306.25000000000006,237.125,231.54166666666666,134.5,114.0,114.20833333333333,0.19999999999999973,0.09090909090909083,0.5,0.059523809523809534,-25.0,-0.06544502617801051,6.0,0.04081632653061229,2.4,8.9,357.0,153.0
2005-01-01 15:00:00,1085.0,896.0,760.0,1049.0,1138.0,12.5,32.3,0.467,15,5,1,2005,1,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,2.4,2.3,1.0,2.7,1.224742268041237,8.9,7.4,3.0,7.6,1.5,357.0,261.0,145.0,276.5,168.09278350515464,153.0,125.0,86.0,127.5,101.30927835051548,1.9999999999999991,0.4604345773288358,1.6916666666666669,0.4962739956796106,1.6786512027491411,0.4711474554603858,7.1166666666666645,1.6916461410901675,5.741666666666666,1.98469522887326,5.25,2.3588869888331985,285.6666666666667,74.81621927540147,233.41666666666663,78.41667069203554,223.99806701030928,61.64418404716914,130.33333333333334,22.40238082585717,115.83333333333331,23.307561525018677,112.13939003436428,17.801917042222197,15,5,1,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,2.4,2.3,1.0,2.7,8.9,7.4,3.0,7.6,357.0,261.0,145.0,276.5,153.0,125.0,86.0,127.5,2.2750000000000026,1.7625000000000004,1.6916666666666667,8.15000000000002,6.087499999999999,5.741666666666666,324.75000000000006,253.5,233.41666666666666,143.0,120.25,115.83333333333333,-0.19999999999999973,-0.08333333333333326,-1.0,-0.1123595505617977,-58.0,-0.16246498599439774,-6.0,-0.039215686274509776,2.2,7.9,299.0,147.0
2005-01-01 16:00:00,1102.0,885.0,772.0,1051.0,1142.0,12.8,32.6,0.4814,16,5,1,2005,1,1,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,2.2,2.2,1.2,1.9,1.224742268041237,7.9,8.4,4.7,5.6,0.9,299.0,382.0,190.0,253.0,168.09278350515464,147.0,147.0,97.0,126.0,101.30927835051548,2.1499999999999995,0.2428991560297828,1.7083333333333333,0.5071459057282213,1.7151202749140892,0.4683514065613403,7.616666666666664,1.2089940722209218,5.916666666666667,2.062140694138349,5.533333333333334,2.217845932365414,306.1666666666667,58.41375408810055,238.41666666666663,81.62604122496398,230.03586769759443,63.01178194802777,137.33333333333334,15.357951252257646,116.91666666666669,24.11132639665785,113.70983676975946,18.455468774240178,16,5,1,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,2.2,2.2,1.2,1.9,7.9,8.4,4.7,5.6,299.0,382.0,190.0,253.0,147.0,147.0,97.0,126.0,2.2250000000000023,1.8875000000000004,1.7083333333333333,8.225000000000021,6.674999999999998,5.916666666666667,337.75000000000006,271.5,238.41666666666666,146.5,125.875,116.91666666666667,-0.10000000000000009,-0.045454545454545525,-0.20000000000000018,-0.025316455696202556,14.0,0.04682274247491636,-8.0,-0.05442176870748294,2.1,7.7,313.0,139.0
2005-01-01 17:00:00,1281.0,1053.0,659.0,1192.0,1438.0,10.9,39.7,0.5166,17,5,1,2005,1,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,2.1,2.4,1.7,1.4,1.224742268041237,7.7,8.9,5.4,4.8,1.1,313.0,357.0,225.0,181.0,168.09278350515464,139.0,153.0,113.0,106.0,101.30927835051548,2.366666666666666,0.3265986323710546,1.8416666666666668,0.6171169527190671,1.789089347079038,0.5243733764205292,8.73333333333333,1.7328204369366975,6.525000000000001,2.6853559100487177,5.991666666666667,2.391636999260477,353.6666666666667,87.730648388493,265.8333333333333,110.6721886172507,244.28200171821305,83.66425161110843,146.0,13.431306712306233,121.83333333333331,27.46512940682154,116.363616838488,20.998742575158943,17,5,1,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,2.1,2.4,1.7,1.4,7.7,8.9,5.4,4.8,313.0,357.0,225.0,181.0,139.0,153.0,113.0,106.0,2.4250000000000025,2.1375000000000006,1.8416666666666668,9.15000000000002,7.812499999999998,6.525000000000001,369.75000000000006,317.125,265.8333333333333,151.0,135.75,121.83333333333333,0.8999999999999999,0.4285714285714286,4.3999999999999995,0.5714285714285714,197.0,0.6293929712460065,26.0,0.18705035971223016,3.0,12.1,510.0,165.0
2005-01-01 18:00:00,1472.0,1198.0,555.0,1344.0,1735.0,9.0,51.8,0.5961,18,5,1,2005,1,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,3.0,2.2,2.3,1.5,1.224742268041237,12.1,7.9,7.4,5.3,0.7,510.0,299.0,261.0,171.0,168.09278350515464,165.0,147.0,125.0,99.0,101.30927835051548,2.766666666666666,1.0013324456276425,2.1083333333333334,1.0175356445249146,1.9338917525773196,0.7795187644790991,10.266666666666664,3.4932315506799303,7.466666666666666,3.9160121954800946,6.654166666666666,2.9895439766636205,448.8333333333333,202.1676696869853,320.9166666666667,193.0315369115196,271.94480240549825,144.7990176031957,157.0,18.761663039294405,129.5,32.82875679533738,120.10073024054982,25.6655390258187,18,5,1,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,3.0,2.2,2.3,1.5,12.1,7.9,7.4,5.3,510.0,299.0,261.0,171.0,165.0,147.0,125.0,99.0,3.0000000000000027,2.5750000000000006,2.1083333333333334,11.07500000000002,9.299999999999999,7.466666666666666,488.50000000000006,397.375,320.9166666666667,160.5,147.5,129.5,1.7000000000000002,0.5666666666666667,4.500000000000002,0.3719008264462811,322.0,0.6313725490196078,26.0,0.15757575757575748,4.7,16.6,832.0,191.0
2005-01-01 19:00:00,1328.0,1029.0,637.0,1188.0,1611.0,8.1,54.1,0.5882,19,5,1,2005,1,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,4.7,2.1,2.2,1.4,1.575257731958763,16.6,7.7,8.4,4.5,5.3,832.0,313.0,382.0,168.0,211.90721649484536,191.0,139.0,147.0,97.0,105.69072164948452,2.9999999999999996,1.005982107196726,2.2916666666666665,1.0748854766340186,2.0182560137457046,0.8457674940526597,10.766666666666666,3.3856560171797994,8.041666666666666,3.947256431159586,6.908333333333334,3.125618779317654,488.8333333333333,209.8946561174587,358.75,204.4869966970541,289.03200171821305,160.72690435021198,161.16666666666666,18.87237840513713,135.75,33.215891596427234,122.863616838488,27.546986253269573,19,5,1,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,4.7,2.1,2.2,1.4,16.6,7.7,8.4,4.5,832.0,313.0,382.0,168.0,191.0,139.0,147.0,97.0,3.3500000000000028,2.812500000000001,2.2916666666666665,11.95000000000002,10.049999999999999,8.041666666666666,569.25,447.0,358.75,166.75,154.875,135.75,-1.1,-0.23404255319148937,-5.200000000000001,-0.3132530120481928,-210.0,-0.25240384615384615,-19.0,-0.09947643979057597,3.6,11.4,622.0,172.0
2005-01-01 20:00:00,1198.0,897.0,720.0,1072.0,1436.0,7.8,54.6,0.5786,20,5,1,2005,1,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,3.6,3.0,2.4,1.1,1.5793814432989692,11.4,12.1,8.9,3.0,5.3,622.0,510.0,357.0,169.0,212.4226804123711,172.0,165.0,153.0,94.0,105.74226804123712,3.016666666666666,0.9948199167018276,2.4083333333333337,1.007660055712613,2.056615120274914,0.8458742150381869,10.6,3.5179539508070725,8.45,3.618010503024753,7.016666666666667,3.112480719921664,496.3333333333333,204.98845495945935,378.1666666666667,195.7051740540204,296.9310567010309,161.45499680419556,160.83333333333334,19.06217895904576,140.5,30.681649831190597,124.7493556701031,27.871139504839164,20,5,1,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.6,3.0,2.4,1.1,11.4,12.1,8.9,3.0,622.0,510.0,357.0,169.0,172.0,165.0,153.0,94.0,3.4500000000000024,2.837500000000001,2.4083333333333337,12.000000000000021,10.112499999999999,8.45,591.5,464.625,378.1666666666667,169.75,158.125,140.5,-1.1,-0.3055555555555556,-3.5,-0.3070175438596491,-220.0,-0.3536977491961415,-21.0,-0.12209302325581395,2.5,7.9,402.0,151.0
2005-01-01 21:00:00,1176.0,905.0,718.0,1104.0,1389.0,6.2,59.6,0.5698,21,5,1,2005,1,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,2.5,4.7,2.2,1.0,1.5835051546391754,7.9,16.6,7.9,3.0,5.5,402.0,832.0,299.0,145.0,212.9381443298969,151.0,191.0,147.0,86.0,105.79381443298968,3.0333333333333328,0.979115246876807,2.5166666666666666,0.9073771725877264,2.0864690721649484,0.8410807300801821,10.633333333333333,3.4880749227425953,8.875,3.19434870300052,7.125,3.1026286190625743,502.1666666666667,198.64985946802568,393.9166666666667,182.38643207777244,301.9753006872852,160.60566067386952,159.16666666666666,20.865441923589575,144.75,25.548972582085785,126.04961340206188,27.675604747091224,21,5,1,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,2.5,4.7,2.2,1.0,7.9,16.6,7.9,3.0,402.0,832.0,299.0,145.0,151.0,191.0,147.0,86.0,3.2750000000000026,2.8500000000000005,2.5166666666666666,11.000000000000021,10.075,8.875,547.5,458.625,393.9166666666667,162.75,156.875,144.75,-0.20000000000000018,-0.08000000000000007,0.1999999999999993,0.025316455696202445,-68.0,-0.1691542288557214,-14.0,-0.0927152317880795,2.3,8.1,334.0,137.0
2005-01-01 22:00:00,1118.0,830.0,765.0,1058.0,1313.0,5.7,59.9,0.5523,22,5,1,2005,1,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,2.3,3.6,2.1,1.2,1.5876288659793816,8.1,11.4,7.7,4.7,5.6,334.0,622.0,313.0,190.0,213.45360824742264,137.0,172.0,139.0,97.0,105.84536082474229,3.0333333333333328,0.979115246876807,2.591666666666667,0.8218143268882299,2.1078178694158076,0.8343440355211708,10.416666666666664,3.7381367907910663,9.016666666666667,3.0255978622810913,7.158333333333334,3.0898032393618644,499.1666666666667,202.1825083103539,402.6666666666667,174.04196637766816,305.3730670103093,159.51033614251708,157.66666666666666,22.835644651874663,147.5,21.377558326436095,127.05605670103093,27.346156803362543,22,5,1,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,2.3,3.6,2.1,1.2,8.1,11.4,7.7,4.7,334.0,622.0,313.0,190.0,137.0,172.0,139.0,97.0,2.6250000000000027,2.8125000000000004,2.591666666666667,8.45000000000002,9.762499999999998,9.016666666666667,413.25000000000006,450.875,402.6666666666667,147.5,154.0,147.5,-0.19999999999999973,-0.08695652173913038,-1.6999999999999993,-0.20987654320987648,-39.0,-0.11676646706586824,-7.0,-0.051094890510948954,2.1,6.4,295.0,130.0
2005-01-01 23:00:00,1091.0,773.0,820.0,1003.0,1232.0,5.6,59.7,0.5463,23,5,1,2005,1,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,2.1,2.5,3.0,1.7,1.5917525773195875,6.4,7.9,12.1,5.4,4.6,295.0,402.0,510.0,225.0,213.96907216494844,130.0,151.0,165.0,113.0,105.89690721649484,2.8166666666666664,1.1214573851317913,2.5916666666666663,0.8218143268882299,2.1123281786941583,0.8317214495192154,9.266666666666664,4.15483653910302,9.0,3.0478009956505354,7.183333333333334,3.070570923639692,451.1666666666667,231.20070645797347,402.4166666666667,174.3223025074946,305.7076890034364,159.3185596654113,149.33333333333334,28.133017375793607,147.66666666666666,21.089994755524632,127.435352233677,27.10195632908828,23,5,1,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,2.1,2.5,3.0,1.7,6.4,7.9,12.1,5.4,295.0,402.0,510.0,225.0,130.0,151.0,165.0,113.0,2.1500000000000026,2.7500000000000004,2.5916666666666663,6.900000000000021,9.424999999999999,9.0,313.25000000000006,441.25,402.4166666666667,133.25,150.0,147.66666666666666,-0.40000000000000013,-0.19047619047619058,-1.2000000000000002,-0.1875,-73.0,-0.24745762711864405,-15.0,-0.11538461538461542,1.7,5.2,222.0,115.0
2005-01-02 00:00:00,1078.0,775.0,809.0,1012.0,1195.0,4.7,62.9,0.5424,0,6,1,2005,1,2,0.0,1.0,0.4999999999999999,0.8660254037844387,1.7,2.3,4.7,2.3,1.595876288659794,5.2,8.1,16.6,7.4,4.2,222.0,334.0,832.0,261.0,214.48453608247425,115.0,137.0,191.0,125.0,105.94845360824742,2.3333333333333326,0.6889605697473867,2.5500000000000003,0.8501336793276909,2.120833333333333,0.8272422318432178,7.366666666666664,2.3415094846413265,8.816666666666666,3.2144088480499344,7.225,3.034905628501999,350.8333333333333,148.82797676063916,399.8333333333333,176.82031626038778,306.3541666666667,158.963386484921,136.16666666666666,22.692877002855457,146.58333333333334,22.63729157158923,127.6875,26.920903668856273,0,6,1,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.7,2.3,4.7,2.3,5.2,8.1,16.6,7.4,222.0,334.0,832.0,261.0,115.0,137.0,191.0,125.0,1.9750000000000028,2.7125000000000004,2.5500000000000003,6.225000000000021,9.112499999999999,8.816666666666666,270.25000000000006,430.875,399.8333333333333,123.5,146.625,146.58333333333334,0.10000000000000009,0.05882352941176472,0.0,0.0,8.0,0.03603603603603611,-3.0,-0.02608695652173909,1.8,5.2,230.0,112.0
2005-01-02 01:00:00,1043.0,726.0,875.0,972.0,1107.0,4.5,63.5,0.5411,1,6,1,2005,1,2,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,1.8,2.1,3.6,2.2,1.6,5.2,6.4,11.4,8.4,8.8,230.0,295.0,622.0,382.0,215.0,112.0,130.0,172.0,147.0,106.0,1.9999999999999991,0.3577708763999428,2.5,0.8893306982832951,2.120833333333333,0.8272422318432178,6.183333333333331,1.5587388064281706,8.475,3.470427010666132,7.0375000000000005,3.072148731114264,279.6666666666667,78.88388090519433,384.25,186.50962685365647,305.5208333333333,159.51458153101626,125.0,17.40114938732718,143.08333333333334,25.61767264049018,127.64583333333331,26.95667988791875,1,6,1,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.8,2.1,3.6,2.2,5.2,6.4,11.4,8.4,230.0,295.0,622.0,382.0,112.0,130.0,172.0,147.0,1.8000000000000025,2.5375000000000005,2.5,5.27500000000002,8.1375,8.475,235.50000000000006,391.5,384.25,115.5,139.125,143.08333333333334,-0.19999999999999996,-0.11111111111111105,-0.9000000000000004,-0.17307692307692313,-35.0,-0.15217391304347827,-7.0,-0.0625,1.6,4.3,195.0,105.0
2005-01-02 02:00:00,992.0,685.0,916.0,963.0,1035.0,4.5,63.6,0.5414,2,6,1,2005,1,2,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,1.6,1.7,2.5,2.4,2.5,4.3,5.2,7.9,8.9,7.5,195.0,222.0,402.0,357.0,300.0,105.0,115.0,151.0,153.0,129.0,1.7999999999999996,0.3577708763999482,2.408333333333333,0.954852043115782,2.0708333333333333,0.8395025269489323,5.466666666666664,1.5995832790652114,8.033333333333333,3.7383353936142343,6.875,3.1488092987667557,240.5,62.669769426717714,368.4166666666667,196.81345959762788,299.9791666666667,162.00553393437852,115.83333333333331,15.328622464747395,138.33333333333334,28.709622502613676,126.27083333333331,27.7155501661884,2,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.6,1.7,2.5,2.4,4.3,5.2,7.9,8.9,195.0,222.0,402.0,357.0,105.0,115.0,151.0,153.0,1.6000000000000028,2.1125000000000003,2.408333333333333,4.575000000000021,6.512499999999998,8.033333333333333,203.50000000000006,308.375,368.4166666666667,107.0,127.25,138.33333333333334,-0.30000000000000004,-0.1875,-0.6999999999999997,-0.16279069767441856,-28.0,-0.14358974358974363,-9.0,-0.08571428571428574,1.3,3.6,167.0,96.0
2005-01-02 03:00:00,1004.0,739.0,868.0,1004.0,1030.0,3.1,70.0,0.5388,3,6,1,2005,1,2,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,1.3,1.8,2.3,2.2,2.7,3.6,5.2,8.1,7.9,7.6,167.0,230.0,334.0,299.0,276.5,96.0,112.0,137.0,147.0,127.5,1.6333333333333329,0.3076794869123663,2.3333333333333335,1.006644591369411,2.0125,0.8425182232579648,4.8666666666666645,0.9626352718786734,7.75,3.875681758208025,6.745833333333333,3.1811918967672996,211.08333333333337,50.184077820205474,356.625,205.40194796367425,295.0208333333333,164.55635212705428,108.25,13.956181426167555,133.70833333333334,31.519444455574178,124.77083333333331,28.606011517293872,3,6,1,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.3,1.8,2.3,2.2,3.6,5.2,8.1,7.9,167.0,230.0,334.0,299.0,96.0,112.0,137.0,147.0,1.5000000000000027,1.8250000000000006,2.3333333333333335,4.400000000000021,5.649999999999999,7.75,187.37500000000006,250.3125,356.625,101.125,117.1875,133.70833333333334,0.0,0.0,0.8999999999999999,0.25,-9.5,-0.05688622754491013,-4.5,-0.046875,1.3,4.5,157.5,91.5
2005-01-02 04:00:00,947.0,673.0,929.0,974.0,929.0,3.2,68.3,0.531,4,6,1,2005,1,2,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,1.3,1.6,2.1,2.1,1.9,4.5,4.3,6.4,7.7,5.6,157.5,195.0,295.0,313.0,253.0,91.5,105.0,130.0,139.0,126.0,1.4999999999999991,0.2280350850198121,2.2666666666666666,1.0490977364411829,1.9875,0.8548137351137666,4.349999999999998,0.7918333157920205,7.383333333333334,4.083410636250013,6.6499999999999995,3.2510867748171903,186.58333333333337,34.43314778907501,342.875,213.93330789587648,290.6458333333333,167.09828396373183,101.08333333333331,11.350844315150422,129.375,34.187401321116035,123.14583333333331,29.622802309482477,4,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.3,1.6,2.1,2.1,4.5,4.3,6.4,7.7,157.5,195.0,295.0,313.0,91.5,105.0,130.0,139.0,1.3750000000000027,1.6750000000000005,2.2666666666666666,3.9250000000000203,5.0749999999999975,7.383333333333334,166.87500000000006,218.5625,342.875,94.875,109.1875,129.375,0.0,0.0,-1.2000000000000002,-0.2666666666666667,-9.5,-0.060317460317460325,-4.5,-0.049180327868852514,1.3,3.3,148.0,87.0
