DateTime,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-03-01 14:00:00,1.0,3.1,178.0,102.0
2005-03-01 15:00:00,0.9,2.7,187.0,107.0
2005-03-01 16:00:00,1.0,3.0,198.0,113.0
2005-03-01 17:00:00,0.9,3.0,186.0,110.0
2005-03-01 18:00:00,1.4,5.0,203.0,116.0
2005-03-01 19:00:00,2.1,7.5,313.0,148.0
2005-03-01 20:00:00,2.8,9.5,342.0,156.0
2005-03-01 21:00:00,2.2,5.3,310.0,159.0
2005-03-01 22:00:00,1.0,2.4,165.0,116.0
2005-03-01 23:00:00,1.1,2.5,152.0,110.0
2005-03-02 00:00:00,0.9,2.2,141.0,102.0
2005-03-02 01:00:00,0.8,1.5,122.0,93.0
2005-03-02 02:00:00,0.6,1.3,79.0,67.0
2005-03-02 03:00:00,0.5,0.9,80.0,71.0
2005-03-02 04:00:00,0.45,0.7,81.0,75.0
2005-03-02 05:00:00,0.4,0.9,77.0,73.0
2005-03-02 06:00:00,0.5,1.4,124.0,96.0
2005-03-02 07:00:00,0.7,3.5,159.0,110.0
2005-03-02 08:00:00,2.4,11.0,396.0,150.0
2005-03-02 09:00:00,2.8,12.4,479.0,169.0
2005-03-02 10:00:00,2.0,8.3,438.0,181.0
2005-03-02 11:00:00,2.2,8.9,466.0,187.0
2005-03-02 12:00:00,1.4,5.7,288.0,146.0
2005-03-02 13:00:00,1.2,5.5,205.0,131.0
2005-03-02 14:00:00,1.9,9.0,311.0,161.0
2005-03-02 15:00:00,1.3,6.3,246.0,143.0
2005-03-02 16:00:00,2.0,9.1,356.0,176.0
2005-03-02 17:00:00,2.0,8.4,397.0,178.0
2005-03-02 18:00:00,3.4,17.5,579.0,207.0
2005-03-02 19:00:00,5.1,23.3,819.0,240.0
2005-03-02 20:00:00,5.3,19.0,754.0,236.0
2005-03-02 21:00:00,2.8,11.1,473.0,199.0
2005-03-02 22:00:00,1.6,6.2,300.0,170.0
2005-03-02 23:00:00,1.4,5.0,235.0,153.0
2005-03-03 00:00:00,1.4,5.3,207.0,140.0
2005-03-03 01:00:00,1.4,4.2,204.0,138.0
2005-03-03 02:00:00,1.1,3.5,155.0,117.0
2005-03-03 03:00:00,0.9,3.0,167.0,118.0
2005-03-03 04:00:00,1.0,4.1,179.0,119.0
2005-03-03 05:00:00,1.0,4.0,143.0,108.0
2005-03-03 06:00:00,1.2,5.1,212.0,121.0
2005-03-03 07:00:00,1.4,6.7,263.0,136.0
2005-03-03 08:00:00,3.0,15.6,648.0,175.0
2005-03-03 09:00:00,4.2,17.1,717.0,211.0
2005-03-03 10:00:00,2.1,8.8,389.0,186.0
2005-03-03 11:00:00,2.0,6.9,438.0,177.0
2005-03-03 12:00:00,1.6,5.4,282.0,147.0
2005-03-03 13:00:00,1.4,4.9,268.0,150.0
2005-03-03 14:00:00,1.6,5.3,248.0,148.0
2005-03-03 15:00:00,1.5,5.4,272.0,151.0
2005-03-03 16:00:00,1.7,5.5,291.0,151.0
2005-03-03 17:00:00,1.9,7.5,363.0,165.0
2005-03-03 18:00:00,3.8,16.7,660.0,197.0
2005-03-03 19:00:00,5.4,18.2,907.0,228.0
2005-03-03 20:00:00,4.2,15.5,639.0,196.0
2005-03-03 21:00:00,3.8,10.9,574.0,192.0
2005-03-03 22:00:00,2.3,8.7,373.0,161.0
2005-03-03 23:00:00,2.1,7.3,330.0,156.0
2005-03-04 00:00:00,2.3,7.5,336.0,158.0
2005-03-04 01:00:00,2.3,6.8,347.0,154.0
2005-03-04 02:00:00,1.7,4.7,241.0,138.0
2005-03-04 03:00:00,1.2,2.5,168.5,115.0
2005-03-04 04:00:00,0.6,1.3,96.0,92.0
2005-03-04 05:00:00,0.9,2.2,147.0,103.0
2005-03-04 06:00:00,1.1,3.6,210.0,117.0
2005-03-04 07:00:00,1.9,7.5,409.0,139.0
2005-03-04 08:00:00,3.7,16.8,719.0,167.0
2005-03-04 09:00:00,6.1,28.0,959.0,205.0
2005-03-04 10:00:00,4.6,15.8,744.0,216.0
2005-03-04 11:00:00,3.3,15.5,583.0,192.0
2005-03-04 12:00:00,3.3,14.9,597.0,188.0
2005-03-04 13:00:00,3.4,16.4,550.0,189.0
2005-03-04 14:00:00,3.6,15.6,499.0,192.0
2005-03-04 15:00:00,3.9,16.1,470.0,194.0
2005-03-04 16:00:00,4.8,16.6,568.0,217.0
2005-03-04 17:00:00,3.9,15.9,525.0,178.0
2005-03-04 18:00:00,3.6,13.3,481.0,183.0
2005-03-04 19:00:00,3.6,14.9,414.0,189.0
2005-03-04 20:00:00,4.6,18.5,565.0,225.0
2005-03-04 21:00:00,2.3,7.9,303.0,175.0
2005-03-04 22:00:00,1.6,5.0,221.0,153.0
2005-03-04 23:00:00,1.8,6.5,260.0,156.0
2005-03-05 00:00:00,2.2,6.0,327.0,172.0
2005-03-05 01:00:00,2.1,6.8,344.0,164.0
2005-03-05 02:00:00,1.7,4.0,270.0,157.0
2005-03-05 03:00:00,1.5,4.4,230.5,146.5
2005-03-05 04:00:00,1.3,4.0,191.0,136.0
2005-03-05 05:00:00,1.1,3.5,136.0,110.0
2005-03-05 06:00:00,1.1,4.3,194.0,128.0
2005-03-05 07:00:00,0.8,2.0,168.0,132.0
2005-03-05 08:00:00,1.3,6.1,254.0,156.0
2005-03-05 09:00:00,2.3,8.7,410.0,185.0
2005-03-05 10:00:00,1.1,3.1,166.0,121.0
2005-03-05 11:00:00,1.1,5.2,162.0,117.0
2005-03-05 12:00:00,1.5,5.3,188.0,133.0
2005-03-05 13:00:00,1.6,6.7,199.0,136.0
2005-03-05 14:00:00,2.2,8.3,272.0,162.0
2005-03-05 15:00:00,1.5,5.9,180.0,132.0
2005-03-05 16:00:00,1.8,7.3,255.0,162.0
2005-03-05 17:00:00,2.0,8.4,251.0,159.0
2005-03-05 18:00:00,1.9,7.7,258.0,156.0
2005-03-05 19:00:00,2.5,9.1,344.0,177.0
2005-03-05 20:00:00,2.6,10.9,380.0,185.0
2005-03-05 21:00:00,3.2,10.2,464.0,199.0
2005-03-05 22:00:00,2.2,7.8,304.0,166.0
2005-03-05 23:00:00,1.9,7.0,258.0,152.0
2005-03-06 00:00:00,2.4,9.2,358.0,170.0
2005-03-06 01:00:00,1.8,4.6,278.0,160.0
2005-03-06 02:00:00,0.9,2.1,116.0,100.0
2005-03-06 03:00:00,0.8,1.5,88.0,78.5
2005-03-06 04:00:00,0.7,1.3,60.0,57.0
2005-03-06 05:00:00,0.6,0.8,51.0,48.0
2005-03-06 06:00:00,0.5,0.6,33.0,32.0
2005-03-06 07:00:00,0.6,1.1,80.0,72.0
2005-03-06 08:00:00,0.6,1.0,103.0,86.0
2005-03-06 09:00:00,0.7,1.5,93.0,79.0
2005-03-06 10:00:00,0.7,1.4,108.0,87.0
2005-03-06 11:00:00,0.9,2.0,107.0,85.0
2005-03-06 12:00:00,1.0,2.3,122.0,97.0
2005-03-06 13:00:00,1.0,2.6,122.0,96.0
2005-03-06 14:00:00,1.4,6.7,156.0,113.0
2005-03-06 15:00:00,3.0,13.3,246.0,163.0
2005-03-06 16:00:00,1.5,4.0,205.0,146.0
2005-03-06 17:00:00,1.7,5.3,257.0,167.0
2005-03-06 18:00:00,2.3,8.6,228.0,162.0
2005-03-06 19:00:00,2.5,6.2,321.0,194.0
2005-03-06 20:00:00,2.1,5.3,270.0,185.0
2005-03-06 21:00:00,1.5,4.1,203.0,158.0
2005-03-06 22:00:00,1.4,3.5,201.0,156.0
2005-03-06 23:00:00,1.4,4.1,207.0,157.0
2005-03-07 00:00:00,1.4,3.2,180.0,141.0
2005-03-07 01:00:00,1.2,3.2,140.0,116.0
2005-03-07 02:00:00,0.9,1.7,93.0,84.0
2005-03-07 03:00:00,0.6,0.7,64.0,59.0
2005-03-07 04:00:00,0.4,0.5,35.0,34.0
2005-03-07 05:00:00,0.4,0.6,47.0,45.0
2005-03-07 06:00:00,0.5,0.8,68.0,59.0
2005-03-07 07:00:00,0.7,1.7,131.0,99.0
2005-03-07 08:00:00,1.5,5.2,289.0,165.0
2005-03-07 09:00:00,1.9,6.6,322.0,168.0
2005-03-07 10:00:00,1.6,5.5,330.0,169.0
2005-03-07 11:00:00,1.4,4.4,339.0,162.0
2005-03-07 12:00:00,1.3,4.4,316.0,155.0
2005-03-07 13:00:00,1.3,4.3,218.0,136.0
2005-03-07 14:00:00,1.2,4.5,177.0,124.0
2005-03-07 15:00:00,1.3,4.5,278.0,158.0
2005-03-07 16:00:00,1.4,4.8,313.0,167.0
2005-03-07 17:00:00,1.7,6.3,351.0,176.0
2005-03-07 18:00:00,2.5,9.6,374.0,204.0
2005-03-07 19:00:00,3.8,15.0,431.0,209.0
2005-03-07 20:00:00,4.2,15.4,468.0,224.0
2005-03-07 21:00:00,2.8,8.9,368.0,211.0
2005-03-07 22:00:00,1.5,5.0,239.0,174.0
2005-03-07 23:00:00,1.8,6.5,292.0,181.0
2005-03-08 00:00:00,1.5,4.4,205.0,157.0
2005-03-08 01:00:00,1.5,5.3,255.0,154.0
2005-03-08 02:00:00,1.2,3.1,220.0,147.0
2005-03-08 03:00:00,0.8,1.9,167.0,124.0
2005-03-08 04:00:00,0.75,1.7,114.0,101.0
2005-03-08 05:00:00,0.7,1.9,153.0,114.0
2005-03-08 06:00:00,0.7,2.8,224.0,134.0
2005-03-08 07:00:00,1.3,5.5,295.0,144.0
2005-03-08 08:00:00,3.4,18.3,667.0,182.0
2005-03-08 09:00:00,5.5,26.3,867.0,223.0
2005-03-08 10:00:00,4.1,16.3,666.0,219.0
2005-03-08 11:00:00,3.0,12.3,595.0,215.0
2005-03-08 12:00:00,1.9,7.4,421.0,191.0
2005-03-08 13:00:00,1.8,8.1,292.0,162.0
2005-03-08 14:00:00,2.1,10.8,308.0,165.0
2005-03-08 15:00:00,2.3,9.7,347.0,171.0
2005-03-08 16:00:00,2.3,9.9,377.0,164.0
2005-03-08 17:00:00,2.0,9.6,325.0,168.0
2005-03-08 18:00:00,3.1,16.5,508.0,204.0
2005-03-08 19:00:00,5.1,23.4,768.0,242.0
2005-03-08 20:00:00,5.9,24.2,764.0,246.0
2005-03-08 21:00:00,3.2,13.3,500.0,215.0
2005-03-08 22:00:00,2.4,8.4,463.0,206.0
2005-03-08 23:00:00,1.4,5.4,258.0,167.0
2005-03-09 00:00:00,1.4,5.2,214.0,145.0
2005-03-09 01:00:00,1.3,4.6,191.0,133.0
2005-03-09 02:00:00,1.0,3.2,154.0,117.0
2005-03-09 03:00:00,0.8,2.2,133.5,103.5
2005-03-09 04:00:00,0.8,2.5,113.0,90.0
2005-03-09 05:00:00,0.9,2.8,167.0,112.0
2005-03-09 06:00:00,0.9,3.9,235.0,120.0
2005-03-09 07:00:00,1.7,7.2,372.0,141.0
2005-03-09 08:00:00,4.3,20.9,877.0,190.0
2005-03-09 09:00:00,6.0,27.0,900.0,215.0
2005-03-09 10:00:00,3.8,18.5,733.0,215.0
2005-03-09 11:00:00,3.3,14.0,691.0,235.0
2005-03-09 12:00:00,2.3,10.5,457.0,194.0
2005-03-09 13:00:00,2.4,11.2,369.0,159.0
2005-03-09 14:00:00,2.2,10.3,285.0,123.0
2005-03-09 15:00:00,1.9,8.6,279.0,121.0
2005-03-09 16:00:00,1.7,7.6,198.0,102.0
2005-03-09 17:00:00,1.9,10.2,229.0,114.0
2005-03-09 18:00:00,3.8,17.8,477.0,168.0
2005-03-09 19:00:00,5.3,25.3,679.0,207.0
2005-03-09 20:00:00,5.9,24.4,682.0,199.0
2005-03-09 21:00:00,5.5,20.0,679.0,192.0
2005-03-09 22:00:00,2.0,7.3,298.0,148.0
2005-03-09 23:00:00,1.8,6.6,265.0,137.0
2005-03-10 00:00:00,1.6,5.7,196.0,123.0
2005-03-10 01:00:00,1.3,4.5,155.0,109.0
2005-03-10 02:00:00,1.1,4.1,131.0,98.0
2005-03-10 03:00:00,1.1,4.4,148.0,96.0
2005-03-10 04:00:00,1.0,3.3,165.0,94.0
2005-03-10 05:00:00,0.8,3.3,169.0,95.0
2005-03-10 06:00:00,0.9,3.5,224.0,101.0
2005-03-10 07:00:00,1.3,6.4,249.0,100.0
2005-03-10 08:00:00,4.1,20.1,863.0,150.0
2005-03-10 09:00:00,3.9,21.2,665.0,168.0
2005-03-10 10:00:00,3.5,13.7,670.0,199.0
2005-03-10 11:00:00,2.7,11.7,500.0,168.0
2005-03-10 12:00:00,2.3,10.6,428.0,161.0
2005-03-10 13:00:00,2.3,9.8,367.0,153.0
2005-03-10 14:00:00,2.1,9.1,306.0,145.0
2005-03-10 15:00:00,2.2,9.2,334.0,148.0
2005-03-10 16:00:00,1.8,5.9,268.0,131.0
2005-03-10 17:00:00,1.9,8.6,284.0,137.0
2005-03-10 18:00:00,2.7,12.7,393.0,163.0
2005-03-10 19:00:00,4.7,19.8,603.0,219.0
2005-03-10 20:00:00,5.4,23.8,757.0,245.0
2005-03-10 21:00:00,4.2,14.6,684.0,229.0
2005-03-10 22:00:00,2.1,7.6,426.0,184.0
2005-03-10 23:00:00,1.4,4.9,254.0,151.0
2005-03-11 00:00:00,1.4,5.2,227.0,133.0
2005-03-11 01:00:00,1.4,4.8,221.0,135.0
2005-03-11 02:00:00,1.0,3.2,155.0,111.0
2005-03-11 03:00:00,0.8,2.4,120.0,90.0
2005-03-11 04:00:00,0.75,3.2,134.0,91.0
2005-03-11 05:00:00,0.7,2.1,128.0,89.0
2005-03-11 06:00:00,0.6,2.7,148.0,89.0
2005-03-11 07:00:00,0.2,4.5,233.0,117.0
2005-03-11 08:00:00,1.5,13.8,470.0,141.0
2005-03-11 09:00:00,3.5,22.7,679.0,189.0
2005-03-11 10:00:00,3.0,19.3,796.0,211.0
2005-03-11 11:00:00,3.0,14.3,812.0,235.0
2005-03-11 12:00:00,1.0,9.3,339.0,162.0
2005-03-11 13:00:00,1.5,12.1,354.0,172.0
2005-03-11 14:00:00,2.2,14.2,466.0,182.0
2005-03-11 15:00:00,1.7,12.3,417.0,180.0
2005-03-11 16:00:00,1.1,10.2,289.0,156.0
2005-03-11 17:00:00,1.3,10.4,324.0,168.0
2005-03-11 18:00:00,1.5,13.9,376.0,181.0
2005-03-11 19:00:00,3.4,23.1,619.0,226.0
2005-03-11 20:00:00,3.8,22.8,689.0,231.0
2005-03-11 21:00:00,2.8,13.4,582.0,222.0
2005-03-11 22:00:00,0.8,6.8,287.0,165.0
2005-03-11 23:00:00,0.5,6.0,238.0,151.0
2005-03-12 00:00:00,1.0,5.7,312.0,174.0
2005-03-12 01:00:00,0.4,3.9,231.0,145.0
2005-03-12 02:00:00,0.4,4.9,234.0,147.0
2005-03-12 03:00:00,0.3,4.5,195.0,134.0
2005-03-12 04:00:00,0.26,2.3,113.0,85.0
2005-03-12 05:00:00,0.22,1.5,73.0,55.0
2005-03-12 06:00:00,0.18,1.5,103.0,65.0
2005-03-12 07:00:00,0.14,1.8,121.0,84.0
2005-03-12 08:00:00,0.1,3.3,132.0,88.0
2005-03-12 09:00:00,0.2,5.8,178.0,109.0
2005-03-12 10:00:00,0.6,6.2,218.0,130.0
2005-03-12 11:00:00,0.7,6.7,246.0,137.0
2005-03-12 12:00:00,0.6,5.6,252.0,145.0
2005-03-12 13:00:00,0.3,5.8,208.0,128.0
2005-03-12 14:00:00,0.5,7.0,219.0,129.0
2005-03-12 15:00:00,0.2,3.8,160.0,105.0
2005-03-12 16:00:00,0.4,5.5,191.0,114.0
2005-03-12 17:00:00,0.7,7.6,270.0,146.0
2005-03-12 18:00:00,0.9,8.3,285.0,156.0
2005-03-12 19:00:00,0.8,7.5,289.0,152.0
2005-03-12 20:00:00,2.4,14.1,550.0,201.0
2005-03-12 21:00:00,3.3,12.4,679.0,221.0
2005-03-12 22:00:00,0.9,5.8,314.0,157.0
2005-03-12 23:00:00,0.1,3.9,166.0,114.0
2005-03-13 00:00:00,0.1,2.8,157.0,107.0
2005-03-13 01:00:00,0.1,3.1,173.0,113.0
2005-03-13 02:00:00,0.2,3.3,184.0,118.0
2005-03-13 03:00:00,0.1857142857142857,2.0,93.0,69.0
2005-03-13 04:00:00,0.1714285714285714,2.5,85.0,63.0
2005-03-13 05:00:00,0.1571428571428571,2.0,79.0,61.0
2005-03-13 06:00:00,0.1428571428571428,0.9,55.0,42.0
2005-03-13 07:00:00,0.1285714285714285,1.6,98.0,68.0
2005-03-13 08:00:00,0.1142857142857143,2.1,190.0,120.0
2005-03-13 09:00:00,0.1,3.0,166.0,112.0
2005-03-13 10:00:00,0.3,5.0,260.0,148.0
2005-03-13 11:00:00,1.0,7.7,362.0,160.0
2005-03-13 12:00:00,1.6,10.1,415.0,164.0
2005-03-13 13:00:00,1.4,8.5,358.0,159.0
2005-03-13 14:00:00,0.3,2.8,170.0,110.0
2005-03-13 15:00:00,0.1,3.3,130.0,82.0
2005-03-13 16:00:00,0.3,5.0,177.0,102.0
2005-03-13 17:00:00,0.5,5.6,233.0,119.0
2005-03-13 18:00:00,0.8,7.1,282.0,135.0
2005-03-13 19:00:00,3.2,16.7,583.0,215.0
2005-03-13 20:00:00,2.8,12.5,566.0,211.0
2005-03-13 21:00:00,1.0,6.6,323.0,172.0
2005-03-13 22:00:00,0.9,8.3,318.0,166.0
2005-03-13 23:00:00,0.9,7.1,336.0,168.0
2005-03-14 00:00:00,0.4,3.8,196.0,134.0
2005-03-14 01:00:00,0.4,5.2,193.0,122.0
2005-03-14 02:00:00,0.3,5.3,192.0,123.0
2005-03-14 03:00:00,0.1,3.8,147.0,104.0
2005-03-14 04:00:00,0.45,2.8,122.0,90.0
2005-03-14 05:00:00,0.8,2.9,117.0,85.0
2005-03-14 06:00:00,1.0,4.4,201.0,103.0
2005-03-14 07:00:00,1.6,7.5,318.0,127.0
2005-03-14 08:00:00,3.5,15.7,658.0,163.0
2005-03-14 09:00:00,4.0,22.9,680.0,155.0
2005-03-14 10:00:00,3.5,10.8,497.0,170.0
2005-03-14 11:00:00,1.6,6.1,290.0,141.0
2005-03-14 12:00:00,1.5,7.0,230.0,123.0
2005-03-14 13:00:00,1.5,7.1,215.0,124.0
2005-03-14 14:00:00,1.7,8.1,226.0,126.0
2005-03-14 15:00:00,1.6,7.7,240.0,128.0
2005-03-14 16:00:00,2.4,10.8,391.0,158.0
2005-03-14 17:00:00,3.4,14.4,492.0,177.0
2005-03-14 18:00:00,5.4,25.4,700.0,225.0
2005-03-14 19:00:00,6.5,29.1,782.0,234.0
2005-03-14 20:00:00,6.5,28.3,728.0,227.0
2005-03-14 21:00:00,4.0,14.2,510.0,192.0
2005-03-14 22:00:00,2.1,8.4,308.0,158.0
2005-03-14 23:00:00,1.6,7.5,248.0,149.0
2005-03-15 00:00:00,1.5,5.2,233.0,140.0
2005-03-15 01:00:00,0.7,2.2,96.0,79.0
2005-03-15 02:00:00,0.7,2.0,90.0,69.0
2005-03-15 03:00:00,0.6,1.8,95.0,72.0
2005-03-15 04:00:00,0.5,1.1,68.0,58.0
2005-03-15 05:00:00,0.4,1.2,75.0,59.0
2005-03-15 06:00:00,0.6,2.4,145.0,88.0
2005-03-15 07:00:00,0.9,3.8,185.0,110.0
2005-03-15 08:00:00,2.6,14.0,506.0,151.0
2005-03-15 09:00:00,3.3,18.9,485.0,158.0
2005-03-15 10:00:00,4.0,15.6,684.0,194.0
2005-03-15 11:00:00,3.1,13.2,562.0,181.0
2005-03-15 12:00:00,2.2,10.3,357.0,161.0
2005-03-15 13:00:00,2.1,9.7,306.0,143.0
2005-03-15 14:00:00,2.2,10.0,292.0,142.0
2005-03-15 15:00:00,1.9,10.9,305.0,146.0
2005-03-15 16:00:00,2.5,12.3,386.0,166.0
2005-03-15 17:00:00,2.9,14.2,408.0,172.0
2005-03-15 18:00:00,3.9,21.6,521.0,196.0
2005-03-15 19:00:00,6.3,30.9,766.0,243.0
2005-03-15 20:00:00,7.4,33.5,841.0,248.0
2005-03-15 21:00:00,5.7,19.9,754.0,233.0
2005-03-15 22:00:00,2.3,8.4,350.0,174.0
2005-03-15 23:00:00,1.5,6.1,244.0,149.0
2005-03-16 00:00:00,1.4,5.7,221.0,134.0
2005-03-16 01:00:00,1.1,4.0,183.0,123.0
2005-03-16 02:00:00,0.9,2.9,166.0,111.0
2005-03-16 03:00:00,0.7,2.0,133.0,93.0
2005-03-16 04:00:00,0.6,1.7,147.0,97.0
2005-03-16 05:00:00,0.6,1.6,119.0,86.0
2005-03-16 06:00:00,0.8,3.3,179.0,99.0
2005-03-16 07:00:00,1.0,3.6,178.0,99.0
2005-03-16 08:00:00,2.1,10.2,390.0,129.0
2005-03-16 09:00:00,4.2,25.2,579.0,161.0
2005-03-16 10:00:00,4.3,16.0,735.0,202.0
2005-03-16 11:00:00,3.2,13.3,568.0,200.0
2005-03-16 12:00:00,2.8,11.9,487.0,194.0
2005-03-16 13:00:00,2.4,10.9,343.0,173.0
2005-03-16 14:00:00,2.5,11.0,351.0,169.0
2005-03-16 15:00:00,2.9,17.3,417.0,188.0
2005-03-16 16:00:00,3.0,12.4,509.0,211.0
2005-03-16 17:00:00,3.6,17.4,573.0,210.0
2005-03-16 18:00:00,3.5,17.5,518.0,193.0
2005-03-16 19:00:00,4.8,26.2,641.0,227.0
2005-03-16 20:00:00,4.4,23.1,544.0,223.0
2005-03-16 21:00:00,4.9,23.5,582.0,229.0
2005-03-16 22:00:00,2.9,13.3,407.0,194.0
2005-03-16 23:00:00,2.1,10.5,327.0,171.0
2005-03-17 00:00:00,1.6,6.3,221.0,147.0
2005-03-17 01:00:00,1.2,4.4,142.0,111.0
2005-03-17 02:00:00,0.9,3.3,123.0,104.0
2005-03-17 03:00:00,0.7,2.0,106.0,90.0
2005-03-17 04:00:00,0.6,1.9,100.0,81.0
2005-03-17 05:00:00,0.5,1.4,85.0,69.0
2005-03-17 06:00:00,0.6,2.3,114.0,84.0
2005-03-17 07:00:00,1.3,5.9,299.0,123.0
2005-03-17 08:00:00,3.8,18.9,723.0,166.0
2005-03-17 09:00:00,5.6,26.1,745.0,189.0
2005-03-17 10:00:00,4.4,16.2,668.0,217.0
2005-03-17 11:00:00,3.0,10.8,571.0,196.0
2005-03-17 12:00:00,2.2,11.1,388.0,189.0
2005-03-17 13:00:00,2.0,10.2,323.0,174.0
2005-03-17 14:00:00,2.2,11.9,312.0,161.0
2005-03-17 15:00:00,2.1,11.8,320.0,158.0
2005-03-17 16:00:00,2.2,10.9,322.0,161.0
2005-03-17 17:00:00,1.9,8.6,276.0,147.0
2005-03-17 18:00:00,2.7,15.0,341.0,165.0
2005-03-17 19:00:00,3.9,21.3,531.0,214.0
2005-03-17 20:00:00,5.6,24.8,653.0,228.0
2005-03-17 21:00:00,4.9,18.4,646.0,240.0
2005-03-17 22:00:00,2.2,9.1,333.0,188.0
2005-03-17 23:00:00,1.9,8.1,299.0,173.0
2005-03-18 00:00:00,1.4,5.9,224.0,150.0
2005-03-18 01:00:00,1.3,5.1,195.0,134.0
2005-03-18 02:00:00,1.1,4.5,209.0,132.0
2005-03-18 03:00:00,0.9,3.2,168.0,117.0
2005-03-18 04:00:00,0.9,2.8,153.0,103.0
2005-03-18 05:00:00,0.7,2.0,140.0,99.0
2005-03-18 06:00:00,0.8,3.3,184.0,106.0
2005-03-18 07:00:00,1.2,5.4,266.0,113.0
2005-03-18 08:00:00,2.9,14.5,518.0,141.0
2005-03-18 09:00:00,5.4,26.5,681.0,180.0
2005-03-18 10:00:00,4.3,17.6,558.0,192.0
2005-03-18 11:00:00,3.1,14.9,457.0,187.0
2005-03-18 12:00:00,2.4,10.3,353.0,169.0
2005-03-18 13:00:00,2.3,12.0,313.0,161.0
2005-03-18 14:00:00,2.3,10.4,290.0,160.0
2005-03-18 15:00:00,2.3,12.9,318.0,177.0
2005-03-18 16:00:00,3.4,15.1,479.0,219.0
2005-03-18 17:00:00,3.7,15.8,494.0,212.0
2005-03-18 18:00:00,4.1,20.1,551.0,225.0
2005-03-18 19:00:00,5.6,25.6,701.0,240.0
2005-03-18 20:00:00,5.3,24.0,571.0,223.0
2005-03-18 21:00:00,4.9,18.3,643.0,241.0
2005-03-18 22:00:00,2.0,7.2,282.0,159.0
2005-03-18 23:00:00,1.9,6.8,251.0,150.0
2005-03-19 00:00:00,2.2,6.8,307.0,163.0
2005-03-19 01:00:00,1.9,6.4,282.0,155.0
2005-03-19 02:00:00,1.1,2.7,160.0,119.0
2005-03-19 03:00:00,1.0,2.9,125.0,94.0
2005-03-19 04:00:00,0.9,2.2,106.0,80.0
2005-03-19 05:00:00,0.9,2.5,111.0,83.0
2005-03-19 06:00:00,0.7,1.9,115.0,79.0
2005-03-19 07:00:00,1.0,3.6,156.0,96.0
2005-03-19 08:00:00,2.0,10.1,320.0,141.0
2005-03-19 09:00:00,2.7,10.9,380.0,153.0
2005-03-19 10:00:00,2.5,9.9,371.0,156.0
2005-03-19 11:00:00,2.4,9.7,343.0,162.0
2005-03-19 12:00:00,2.2,8.9,297.0,164.0
2005-03-19 13:00:00,2.1,8.5,281.0,160.0
2005-03-19 14:00:00,1.8,6.6,220.0,140.0
2005-03-19 15:00:00,1.4,5.4,174.0,119.0
2005-03-19 16:00:00,2.1,8.7,260.0,153.0
2005-03-19 17:00:00,1.7,5.8,222.0,139.0
2005-03-19 18:00:00,1.9,7.6,266.0,156.0
2005-03-19 19:00:00,2.7,12.4,387.0,183.0
2005-03-19 20:00:00,3.2,14.7,425.0,185.0
2005-03-19 21:00:00,3.3,10.5,484.0,200.0
2005-03-19 22:00:00,2.3,7.3,325.0,163.0
2005-03-19 23:00:00,1.9,8.5,257.0,154.0
2005-03-20 00:00:00,1.9,6.8,273.0,151.0
2005-03-20 01:00:00,1.9,5.9,276.0,149.0
2005-03-20 02:00:00,1.5,4.3,202.0,131.0
2005-03-20 03:00:00,1.1,3.5,132.0,94.0
2005-03-20 04:00:00,0.95,2.8,85.0,66.0
2005-03-20 05:00:00,0.8,2.4,87.0,69.0
2005-03-20 06:00:00,0.6,1.6,70.0,57.0
2005-03-20 07:00:00,0.7,2.7,113.0,78.0
2005-03-20 08:00:00,0.7,2.5,112.0,84.0
2005-03-20 09:00:00,1.0,3.9,140.0,97.0
2005-03-20 10:00:00,1.5,6.2,214.0,123.0
2005-03-20 11:00:00,2.4,8.8,334.0,166.0
2005-03-20 12:00:00,1.6,4.3,203.0,130.0
2005-03-20 13:00:00,1.2,3.4,163.0,109.0
2005-03-20 14:00:00,0.9,2.2,110.0,82.0
2005-03-20 15:00:00,0.9,3.6,107.0,73.0
2005-03-20 16:00:00,1.1,4.1,135.0,91.0
2005-03-20 17:00:00,1.4,5.7,187.0,109.0
2005-03-20 18:00:00,1.7,6.6,240.0,128.0
2005-03-20 19:00:00,2.9,12.7,398.0,155.0
2005-03-20 20:00:00,4.0,14.8,585.0,176.0
2005-03-20 21:00:00,4.0,12.3,590.0,179.0
2005-03-20 22:00:00,1.9,6.3,295.0,124.0
2005-03-20 23:00:00,1.5,5.3,209.0,105.0
2005-03-21 00:00:00,1.5,5.3,183.0,99.0
2005-03-21 01:00:00,1.6,4.7,177.0,104.0
2005-03-21 02:00:00,1.1,3.3,126.0,95.0
2005-03-21 03:00:00,0.8,2.7,100.0,81.0
2005-03-21 04:00:00,0.7,2.0,83.0,68.0
2005-03-21 05:00:00,0.6,1.6,84.0,69.0
2005-03-21 06:00:00,0.7,3.0,113.0,73.0
2005-03-21 07:00:00,1.3,6.1,270.0,113.0
2005-03-21 08:00:00,3.2,17.3,487.0,141.0
2005-03-21 09:00:00,6.1,31.0,723.0,174.0
2005-03-21 10:00:00,4.3,15.4,614.0,178.0
2005-03-21 11:00:00,2.6,10.9,395.0,163.0
2005-03-21 12:00:00,2.0,8.4,310.0,143.0
2005-03-21 13:00:00,1.8,7.1,259.0,127.0
