DateTime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change
2005-03-14 15:00:00,1.6,1151.0,7.7,885.0,240.0,660.0,128.0,1222.0,903.0,20.0,33.0,0.7625,15,0,3,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.7,1.5,4.0,0.1,8.1,7.0,22.9,3.8,226.0,230.0,680.0,147.0,126.0,123.0,155.0,104.0,1.5750000000000008,2.3625,1.8958333333333328,7.475000000000021,10.674999999999999,8.583333333333334,227.75,379.5,316.1666666666667,125.25,141.25,127.91666666666667,-0.09999999999999987,-0.05882352941176461,-0.39999999999999947,-0.0493827160493826,14.0,0.06194690265486735,2.0,0.015873015873015817
2005-03-14 16:00:00,2.4,1263.0,10.8,1008.0,391.0,597.0,158.0,1308.0,1121.0,20.2,32.2,0.7526,16,0,3,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.6,1.5,3.5,0.45,7.7,7.1,10.8,2.8,240.0,215.0,497.0,122.0,128.0,124.0,170.0,90.0,1.800000000000001,2.225,2.058333333333333,8.425000000000022,10.062499999999998,9.25,268.0,346.125,338.5833333333333,134.0,140.625,133.58333333333334,0.7999999999999998,0.4999999999999998,3.1000000000000005,0.4025974025974026,151.0,0.6291666666666667,30.0,0.234375
2005-03-14 17:00:00,3.4,1324.0,14.4,1128.0,492.0,540.0,177.0,1441.0,1319.0,18.9,34.4,0.7436,17,0,3,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,2.4,1.7,1.6,0.8,10.8,8.1,6.1,2.9,391.0,226.0,290.0,117.0,158.0,126.0,141.0,85.0,2.275000000000001,2.15,2.2749999999999995,10.250000000000021,8.999999999999998,10.208333333333334,337.25,322.625,369.8333333333333,147.25,143.375,141.25,1.0,0.41666666666666674,3.5999999999999996,0.33333333333333326,101.0,0.25831202046035795,19.0,0.120253164556962
2005-03-14 18:00:00,5.4,1533.0,25.4,1439.0,700.0,416.0,225.0,1799.0,1829.0,17.9,37.6,0.7624,18,0,3,0,-1.0,-1.8369701987210297e-16,0.0,1.0,3.4,1.6,1.5,1.0,14.4,7.7,7.0,4.4,492.0,240.0,230.0,201.0,177.0,128.0,123.0,103.0,3.200000000000001,2.3875,2.641666666666666,14.57500000000002,10.825,11.958333333333334,455.75,348.0,411.4166666666667,172.0,150.25,151.41666666666666,2.0000000000000004,0.5882352941176472,10.999999999999998,0.7638888888888888,208.0,0.4227642276422765,48.0,0.27118644067796605
2005-03-14 19:00:00,6.5,1626.0,29.1,1531.0,782.0,371.0,234.0,1937.0,2000.0,16.7,43.4,0.8168,19,0,3,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,5.4,2.4,1.5,1.6,25.4,10.8,7.1,7.5,700.0,391.0,215.0,318.0,225.0,158.0,124.0,127.0,4.425000000000001,3.0,3.0499999999999994,19.925000000000022,13.7,13.758333333333333,591.25,409.5,450.0833333333333,198.5,161.875,160.33333333333334,1.0999999999999996,0.20370370370370372,3.700000000000003,0.14566929133858286,82.0,0.11714285714285722,9.0,0.040000000000000036
2005-03-14 20:00:00,6.5,1639.0,28.3,1510.0,728.0,378.0,227.0,1904.0,2001.0,15.9,47.9,0.8573,20,0,3,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,6.5,3.4,1.7,3.5,29.1,14.4,8.1,15.7,782.0,492.0,226.0,658.0,234.0,177.0,126.0,163.0,5.450000000000001,3.625,3.2999999999999994,24.300000000000022,16.3625,14.808333333333335,675.5,471.75,455.9166666666667,215.75,174.875,165.66666666666666,0.0,0.0,-0.8000000000000007,-0.027491408934707917,-54.0,-0.06905370843989767,-7.0,-0.02991452991452992
2005-03-14 21:00:00,4.0,1346.0,14.2,1124.0,510.0,502.0,192.0,1490.0,1598.0,15.3,52.6,0.906,21,0,3,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,6.5,5.4,1.6,4.0,28.3,25.4,7.7,22.9,728.0,700.0,240.0,680.0,227.0,225.0,128.0,155.0,5.600000000000001,3.9375,3.2999999999999994,24.25000000000002,17.25,14.083333333333334,680.0,508.625,441.75,219.5,183.375,168.75,-2.5,-0.3846153846153846,-14.100000000000001,-0.49823321554770317,-218.0,-0.2994505494505495,-35.0,-0.1541850220264317
2005-03-14 22:00:00,2.1,1218.0,8.4,914.0,308.0,597.0,158.0,1291.0,1383.0,13.7,58.5,0.9146,22,0,3,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,4.0,6.5,2.4,3.5,14.2,29.1,10.8,10.8,510.0,782.0,391.0,497.0,192.0,234.0,158.0,170.0,4.775000000000001,3.9875,3.183333333333333,20.00000000000002,17.287499999999998,13.883333333333333,582.0,518.875,426.0,202.75,187.375,167.75,-1.9,-0.475,-5.799999999999999,-0.408450704225352,-202.0,-0.39607843137254906,-34.0,-0.17708333333333337
2005-03-14 23:00:00,1.6,1166.0,7.5,880.0,248.0,631.0,149.0,1280.0,1238.0,12.7,62.8,0.9198,23,0,3,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,2.1,6.5,3.4,1.6,8.4,28.3,14.4,6.1,308.0,728.0,492.0,290.0,158.0,227.0,177.0,141.0,3.5500000000000007,3.9875000000000003,3.183333333333333,14.600000000000021,17.2625,14.0,448.5,519.875,422.5,181.5,190.0,168.41666666666666,-0.5,-0.23809523809523814,-0.9000000000000004,-0.1071428571428572,-60.0,-0.19480519480519476,-9.0,-0.05696202531645567
2005-03-15 00:00:00,1.5,1095.0,5.2,772.0,233.0,721.0,140.0,1175.0,1023.0,12.2,65.0,0.9193,0,1,3,0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.6,4.0,5.4,1.5,7.5,14.2,25.4,7.0,248.0,510.0,700.0,230.0,149.0,192.0,225.0,123.0,2.3000000000000007,3.875,3.183333333333333,8.82500000000002,16.5625,13.85,324.75,500.125,422.75,159.75,187.75,169.83333333333334,-0.10000000000000009,-0.0625,-2.3,-0.30666666666666664,-15.0,-0.06048387096774188,-9.0,-0.06040268456375841
2005-03-15 01:00:00,0.7,958.0,2.2,601.0,96.0,947.0,79.0,1054.0,659.0,13.0,61.2,0.9105,1,1,3,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.5,2.1,6.5,1.5,5.2,8.4,29.1,7.1,233.0,308.0,782.0,215.0,140.0,158.0,234.0,124.0,1.475000000000001,3.5375,3.116666666666666,5.8250000000000215,15.037499999999998,13.441666666666668,221.25,450.625,412.8333333333333,131.5,175.5,166.08333333333334,-0.8,-0.5333333333333334,-3.0,-0.5769230769230769,-137.0,-0.5879828326180258,-61.0,-0.4357142857142857
2005-03-15 02:00:00,0.7,960.0,2.0,582.0,90.0,933.0,69.0,1062.0,657.0,11.1,66.1,0.8738,2,1,3,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7,1.6,6.5,1.7,2.2,7.5,28.3,8.1,96.0,248.0,728.0,226.0,79.0,149.0,227.0,126.0,1.1250000000000009,2.9499999999999997,3.033333333333333,4.225000000000021,12.112499999999997,12.933333333333335,166.75,374.375,401.5,109.25,156.0,161.33333333333334,0.0,0.0,-0.20000000000000018,-0.09090909090909094,-6.0,-0.0625,-10.0,-0.12658227848101267
2005-03-15 03:00:00,0.6,972.0,1.8,571.0,95.0,931.0,72.0,1063.0,764.0,10.1,69.8,0.8619,3,1,3,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.7,1.5,4.0,1.6,2.0,5.2,14.2,7.7,90.0,233.0,510.0,240.0,69.0,140.0,192.0,128.0,0.8750000000000009,2.2125000000000004,2.9499999999999997,2.8000000000000216,8.699999999999998,12.441666666666665,128.5,288.5,389.4166666666667,90.0,135.75,156.66666666666666,-0.09999999999999998,-0.1428571428571428,-0.19999999999999996,-0.09999999999999998,5.0,0.05555555555555558,3.0,0.04347826086956519
2005-03-15 04:00:00,0.5,911.0,1.1,508.0,68.0,1048.0,58.0,1005.0,667.0,11.6,61.0,0.8299,4,1,3,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6,0.7,2.1,2.4,1.8,2.2,8.4,10.8,95.0,96.0,308.0,391.0,72.0,79.0,158.0,158.0,0.6250000000000009,1.4625,2.7916666666666665,1.7750000000000214,5.299999999999999,11.633333333333333,87.25,206.0,362.5,69.5,114.625,148.33333333333334,-0.09999999999999998,-0.16666666666666663,-0.7,-0.38888888888888884,-27.0,-0.28421052631578947,-14.0,-0.19444444444444442
2005-03-15 05:00:00,0.4,923.0,1.2,516.0,75.0,1049.0,59.0,1002.0,667.0,10.1,64.5,0.7968,5,1,3,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.5,0.7,1.6,3.4,1.1,2.0,7.5,14.4,68.0,90.0,248.0,492.0,58.0,69.0,149.0,177.0,0.5500000000000009,1.0125,2.5416666666666665,1.5250000000000212,3.6749999999999985,10.533333333333333,82.0,151.625,327.75,64.5,98.0,138.5,-0.09999999999999998,-0.19999999999999996,0.09999999999999987,0.09090909090909083,7.0,0.10294117647058831,1.0,0.01724137931034475
2005-03-15 06:00:00,0.6,981.0,2.4,610.0,145.0,867.0,88.0,1068.0,856.0,9.3,67.9,0.7969,6,1,3,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.4,0.6,1.5,5.4,1.2,1.8,5.2,25.4,75.0,95.0,233.0,700.0,59.0,72.0,140.0,225.0,0.5250000000000009,0.8250000000000001,2.141666666666666,1.6250000000000213,2.924999999999998,8.616666666666665,95.75,131.25,281.5,69.25,89.25,127.08333333333333,0.19999999999999996,0.4999999999999998,1.2,1.0,70.0,0.9333333333333333,29.0,0.4915254237288136
2005-03-15 07:00:00,0.9,1038.0,3.8,701.0,185.0,760.0,110.0,1102.0,940.0,10.1,64.3,0.7934,7,1,3,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.6,0.5,0.7,6.5,2.4,1.1,2.2,29.1,145.0,68.0,96.0,782.0,88.0,58.0,79.0,234.0,0.6000000000000009,0.7375,1.6749999999999996,2.1250000000000213,2.462499999999998,6.508333333333333,118.25,123.375,231.75,78.75,84.375,116.75,0.30000000000000004,0.5,1.4,0.5833333333333333,40.0,0.27586206896551735,22.0,0.25
2005-03-15 08:00:00,2.6,1370.0,14.0,1118.0,506.0,495.0,151.0,1459.0,1406.0,10.4,62.7,0.7909,8,1,3,0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.9,0.4,0.7,6.5,3.8,1.2,2.0,28.3,185.0,75.0,90.0,728.0,110.0,59.0,69.0,227.0,1.1250000000000009,0.875,1.3499999999999996,5.350000000000021,3.5624999999999982,5.316666666666667,227.75,157.5,213.25,102.0,85.75,110.41666666666667,1.7000000000000002,1.8888888888888888,10.2,2.68421052631579,321.0,1.7351351351351352,41.0,0.3727272727272728
2005-03-15 09:00:00,3.3,1471.0,18.9,1265.0,485.0,434.0,158.0,1655.0,1617.0,13.0,53.9,0.8036,9,1,3,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,2.6,0.6,0.6,4.0,14.0,2.4,1.8,14.2,506.0,145.0,95.0,510.0,151.0,88.0,72.0,192.0,1.8500000000000008,1.2,1.2916666666666663,9.77500000000002,5.649999999999998,5.708333333333333,330.25,206.125,211.16666666666666,126.75,95.625,107.58333333333333,0.6999999999999997,0.26923076923076916,4.899999999999999,0.34999999999999987,-21.0,-0.04150197628458496,7.0,0.04635761589403975
2005-03-15 10:00:00,4.0,1447.0,15.6,1167.0,684.0,466.0,194.0,1514.0,1694.0,16.4,44.6,0.8242,10,1,3,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,3.3,0.9,0.5,2.1,18.9,3.8,1.1,8.4,485.0,185.0,68.0,308.0,158.0,110.0,58.0,158.0,2.700000000000001,1.6125,1.45,13.07500000000002,7.349999999999998,6.308333333333334,465.0,280.375,242.5,153.25,111.25,110.58333333333333,0.7000000000000002,0.21212121212121215,-3.299999999999999,-0.17460317460317454,199.0,0.41030927835051556,36.0,0.2278481012658229
2005-03-15 11:00:00,3.1,1329.0,13.2,1090.0,562.0,508.0,181.0,1401.0,1473.0,19.1,36.7,0.8044,11,1,3,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,4.0,2.6,0.4,1.6,15.6,14.0,1.2,7.5,684.0,506.0,75.0,248.0,194.0,151.0,59.0,149.0,3.250000000000001,1.925,1.5749999999999995,15.42500000000002,8.774999999999999,6.783333333333334,559.25,338.75,268.6666666666667,171.0,124.875,113.25,-0.8999999999999999,-0.22499999999999998,-2.4000000000000004,-0.15384615384615385,-122.0,-0.17836257309941517,-13.0,-0.0670103092783505
2005-03-15 12:00:00,2.2,1197.0,10.3,989.0,357.0,577.0,161.0,1297.0,1087.0,21.0,30.6,0.7508,12,1,3,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,3.1,3.3,0.6,1.5,13.2,18.9,2.4,5.2,562.0,485.0,145.0,233.0,181.0,158.0,88.0,140.0,3.150000000000001,2.1375,1.6333333333333329,14.500000000000021,9.924999999999999,7.208333333333333,522.0,374.875,279.0,173.5,137.75,115.0,-0.8999999999999999,-0.29032258064516125,-2.8999999999999986,-0.2196969696969696,-205.0,-0.36476868327402134,-20.0,-0.11049723756906082
2005-03-15 13:00:00,2.1,1198.0,9.7,968.0,306.0,590.0,143.0,1264.0,945.0,22.1,27.6,0.7254,13,1,3,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,2.2,4.0,0.9,0.7,10.3,15.6,3.8,2.2,357.0,684.0,185.0,96.0,161.0,194.0,110.0,79.0,2.8500000000000014,2.3499999999999996,1.7499999999999998,12.20000000000002,10.987499999999999,7.833333333333333,477.25,403.75,296.5,169.75,148.25,120.33333333333333,-0.10000000000000009,-0.045454545454545525,-0.6000000000000014,-0.058252427184466105,-51.0,-0.1428571428571429,-18.0,-0.11180124223602483
2005-03-15 14:00:00,2.2,1171.0,10.0,977.0,292.0,608.0,142.0,1234.0,905.0,22.2,25.5,0.6752,14,1,3,0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,2.1,3.1,2.6,0.7,9.7,13.2,14.0,2.0,306.0,562.0,506.0,90.0,143.0,181.0,151.0,69.0,2.4000000000000012,2.5500000000000003,1.8749999999999998,10.800000000000022,11.937499999999998,8.5,379.25,422.125,313.3333333333333,156.75,155.0,126.41666666666667,0.10000000000000009,0.04761904761904767,0.3000000000000007,0.030927835051546504,-14.0,-0.04575163398692805,-1.0,-0.006993006993006978
2005-03-15 15:00:00,1.9,1191.0,10.9,1011.0,305.0,620.0,146.0,1262.0,903.0,23.6,23.2,0.6665,15,1,3,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,2.2,2.2,3.3,0.6,10.0,10.3,18.9,1.8,292.0,357.0,485.0,95.0,142.0,161.0,158.0,72.0,2.100000000000001,2.675,1.9833333333333332,10.225000000000021,12.824999999999998,9.258333333333333,315.0,437.125,330.8333333333333,148.0,159.5,132.58333333333334,-0.30000000000000027,-0.13636363636363646,0.9000000000000004,0.09000000000000008,13.0,0.044520547945205546,4.0,0.028169014084507005
2005-03-15 16:00:00,2.5,1213.0,12.3,1060.0,386.0,578.0,166.0,1292.0,1041.0,23.6,22.9,0.6571,16,1,3,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.9,2.1,4.0,0.5,10.9,9.7,15.6,1.1,305.0,306.0,684.0,68.0,146.0,143.0,194.0,58.0,2.1750000000000007,2.6625,2.15,10.725000000000023,12.612499999999997,10.191666666666668,322.25,422.125,357.3333333333333,149.25,161.375,141.58333333333334,0.6000000000000001,0.3157894736842106,1.4000000000000004,0.12844036697247718,81.0,0.2655737704918033,20.0,0.13698630136986312
2005-03-15 17:00:00,2.9,1258.0,14.2,1124.0,408.0,552.0,172.0,1363.0,1194.0,22.8,24.6,0.6736,17,1,3,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,2.5,2.2,3.1,0.4,12.3,10.0,13.2,1.2,386.0,292.0,562.0,75.0,166.0,142.0,181.0,59.0,2.375000000000001,2.6125,2.358333333333333,11.850000000000021,12.024999999999997,11.275,347.75,412.5,385.0833333333333,156.5,163.125,151.0,0.3999999999999999,0.15999999999999992,1.8999999999999986,0.154471544715447,22.0,0.05699481865284972,6.0,0.03614457831325302
2005-03-15 18:00:00,3.9,1413.0,21.6,1339.0,521.0,464.0,196.0,1611.0,1533.0,20.3,29.7,0.6973,18,1,3,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,2.9,1.9,2.2,0.6,14.2,10.9,10.3,2.4,408.0,305.0,357.0,145.0,172.0,146.0,161.0,88.0,2.8000000000000007,2.6,2.633333333333333,14.750000000000021,12.774999999999999,12.875,405.0,392.125,416.4166666666667,170.0,163.375,160.0,1.0,0.3448275862068966,7.400000000000002,0.5211267605633805,113.0,0.2769607843137254,24.0,0.13953488372093026
2005-03-15 19:00:00,6.3,1610.0,30.9,1573.0,766.0,381.0,243.0,1890.0,1932.0,18.0,36.0,0.7345,19,1,3,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,3.9,2.5,2.1,0.9,21.6,12.3,9.7,3.8,521.0,386.0,306.0,185.0,196.0,166.0,143.0,110.0,3.900000000000001,3.0,3.0833333333333335,19.75000000000002,14.987499999999997,15.133333333333335,520.25,417.625,464.8333333333333,194.25,171.125,171.08333333333334,2.4,0.6153846153846154,9.299999999999997,0.43055555555555536,245.0,0.4702495201535508,47.0,0.23979591836734704
2005-03-15 20:00:00,7.4,1710.0,33.5,1632.0,841.0,346.0,248.0,2028.0,2140.0,16.4,41.9,0.7759,20,1,3,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,6.3,2.9,2.2,2.6,30.9,14.2,10.0,14.0,766.0,408.0,292.0,506.0,243.0,172.0,142.0,151.0,5.125000000000001,3.65,3.483333333333333,25.050000000000022,17.887499999999996,16.758333333333336,634.0,478.125,492.75,214.75,182.0,179.16666666666666,1.1000000000000005,0.17460317460317465,2.6000000000000014,0.08414239482200658,75.0,0.09791122715404699,5.0,0.020576131687242816
2005-03-15 21:00:00,5.7,1515.0,19.9,1295.0,754.0,435.0,233.0,1615.0,1871.0,14.9,47.6,0.8003,21,1,3,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,7.4,3.9,1.9,3.3,33.5,21.6,10.9,18.9,841.0,521.0,305.0,485.0,248.0,196.0,146.0,158.0,5.825000000000001,4.1000000000000005,3.683333333333333,26.475000000000023,19.162499999999998,16.841666666666665,720.5,534.125,515.1666666666666,230.0,193.25,185.41666666666666,-1.7000000000000002,-0.22972972972972971,-13.600000000000001,-0.4059701492537314,-87.0,-0.10344827586206895,-15.0,-0.06048387096774188
2005-03-15 22:00:00,2.3,1199.0,8.4,916.0,350.0,613.0,174.0,1227.0,1435.0,13.8,49.6,0.7793,22,1,3,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,5.7,6.3,2.5,4.0,19.9,30.9,12.3,15.6,754.0,766.0,386.0,684.0,233.0,243.0,166.0,194.0,5.425000000000001,4.1125,3.5416666666666665,23.175000000000022,18.9625,16.241666666666667,677.75,541.375,487.3333333333333,224.5,197.25,183.75,-3.4000000000000004,-0.5964912280701755,-11.499999999999998,-0.5778894472361809,-404.0,-0.5358090185676392,-59.0,-0.2532188841201717
2005-03-15 23:00:00,1.5,1128.0,6.1,818.0,244.0,674.0,149.0,1156.0,1303.0,13.2,51.6,0.7765,23,1,3,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,2.3,7.4,2.9,3.1,8.4,33.5,14.2,13.2,350.0,841.0,408.0,562.0,174.0,248.0,172.0,181.0,4.225000000000001,4.0625,3.408333333333333,16.975000000000023,18.362499999999997,15.649999999999999,547.25,533.75,460.8333333333333,201.0,197.625,181.08333333333334,-0.7999999999999998,-0.34782608695652173,-2.3000000000000007,-0.27380952380952384,-106.0,-0.3028571428571428,-25.0,-0.14367816091954022
2005-03-16 00:00:00,1.4,1108.0,5.7,798.0,221.0,694.0,134.0,1144.0,1199.0,11.8,56.9,0.7836,0,2,3,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.5,5.7,3.9,2.2,6.1,19.9,21.6,10.3,244.0,754.0,521.0,357.0,149.0,233.0,196.0,161.0,2.725000000000001,3.925,3.3416666666666663,10.025000000000022,17.537499999999998,15.266666666666667,392.25,513.125,449.5,172.5,193.625,178.83333333333334,-0.10000000000000009,-0.06666666666666676,-0.39999999999999947,-0.06557377049180324,-23.0,-0.09426229508196726,-15.0,-0.10067114093959728
2005-03-16 01:00:00,1.1,1038.0,4.0,709.0,183.0,768.0,123.0,1087.0,1069.0,11.4,58.0,0.7818,1,2,3,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.4,2.3,6.3,2.1,5.7,8.4,30.9,9.7,221.0,350.0,766.0,306.0,134.0,174.0,243.0,143.0,1.5750000000000008,3.7,3.2583333333333333,6.050000000000021,16.2625,14.791666666666666,249.5,485.0,439.25,145.0,187.5,177.16666666666666,-0.2999999999999998,-0.2142857142857142,-1.7000000000000002,-0.29824561403508776,-38.0,-0.17194570135746612,-11.0,-0.08208955223880599
2005-03-16 02:00:00,0.9,1004.0,2.9,646.0,166.0,823.0,111.0,1054.0,989.0,11.3,58.0,0.7742,2,2,3,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.1,1.5,7.4,2.2,4.0,6.1,33.5,10.0,183.0,244.0,841.0,292.0,123.0,149.0,248.0,142.0,1.225000000000001,3.3249999999999997,3.15,4.675000000000021,13.924999999999997,14.199999999999998,203.5,440.625,428.75,129.25,176.875,174.58333333333334,-0.20000000000000007,-0.18181818181818188,-1.1,-0.275,-17.0,-0.09289617486338797,-12.0,-0.09756097560975607
2005-03-16 03:00:00,0.7,969.0,2.0,584.0,133.0,904.0,93.0,1021.0,899.0,10.7,59.6,0.7673,3,2,3,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.9,1.4,5.7,1.9,2.9,5.7,19.9,10.9,166.0,221.0,754.0,305.0,111.0,134.0,233.0,146.0,1.0250000000000008,2.625,3.0500000000000003,3.6500000000000212,10.312499999999998,13.45833333333333,175.75,361.5,414.4166666666667,115.25,158.125,170.16666666666666,-0.20000000000000007,-0.22222222222222232,-0.8999999999999999,-0.31034482758620685,-33.0,-0.1987951807228916,-18.0,-0.16216216216216217
2005-03-16 04:00:00,0.6,938.0,1.7,559.0,147.0,942.0,97.0,1026.0,850.0,9.0,65.4,0.7532,4,2,3,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7,1.1,2.3,2.5,2.0,4.0,8.4,12.3,133.0,183.0,350.0,386.0,93.0,123.0,174.0,166.0,0.8250000000000008,1.775,2.891666666666666,2.6500000000000212,6.337499999999998,12.575000000000001,157.25,274.75,394.5,106.0,139.25,164.41666666666666,-0.09999999999999998,-0.1428571428571428,-0.30000000000000004,-0.15000000000000002,14.0,0.10526315789473695,4.0,0.043010752688172005
2005-03-16 05:00:00,0.6,927.0,1.6,549.0,119.0,967.0,86.0,1008.0,828.0,8.0,68.9,0.7402,5,2,3,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.6,0.9,1.5,2.9,1.7,2.9,6.1,14.2,147.0,166.0,244.0,408.0,97.0,111.0,149.0,172.0,0.7000000000000008,1.1375000000000002,2.6999999999999997,2.050000000000021,4.049999999999998,11.524999999999999,141.25,195.375,370.4166666666667,96.75,120.875,157.25,0.0,0.0,-0.09999999999999987,-0.05882352941176461,-28.0,-0.19047619047619047,-11.0,-0.11340206185567014
2005-03-16 06:00:00,0.8,977.0,3.3,673.0,179.0,830.0,99.0,1060.0,902.0,7.5,70.9,0.7358,6,2,3,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.6,0.7,1.4,3.9,1.6,2.0,5.7,21.6,119.0,133.0,221.0,521.0,86.0,93.0,134.0,196.0,0.6750000000000009,0.95,2.4416666666666664,2.1500000000000212,3.4124999999999983,9.999999999999998,144.5,174.0,341.9166666666667,93.75,111.5,149.16666666666666,0.20000000000000007,0.3333333333333335,1.6999999999999997,1.0624999999999996,60.0,0.5042016806722689,13.0,0.15116279069767447
2005-03-16 07:00:00,1.0,1011.0,3.6,685.0,178.0,823.0,99.0,1054.0,902.0,7.6,69.2,0.7238,7,2,3,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.8,0.6,1.1,6.3,3.3,1.7,4.0,30.9,179.0,147.0,183.0,766.0,99.0,97.0,123.0,243.0,0.7500000000000009,0.8875,1.9999999999999998,2.550000000000021,3.0999999999999983,7.7250000000000005,155.75,165.75,292.9166666666667,95.25,105.25,137.16666666666666,0.19999999999999996,0.25,0.30000000000000027,0.09090909090909105,-1.0,-0.005586592178770999,0.0,0.0
2005-03-16 08:00:00,2.1,1228.0,10.2,984.0,390.0,588.0,129.0,1293.0,1222.0,8.7,64.3,0.7257,8,2,3,0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,1.0,0.6,0.9,7.4,3.6,1.6,2.9,33.5,178.0,119.0,166.0,841.0,99.0,86.0,111.0,248.0,1.1250000000000009,0.975,1.558333333333333,4.675000000000021,3.6624999999999983,5.783333333333334,216.5,186.875,255.33333333333334,103.25,104.625,127.25,1.1,1.1,6.6,1.833333333333333,212.0,1.191011235955056,30.0,0.303030303030303
2005-03-16 09:00:00,4.2,1521.0,25.2,1434.0,579.0,404.0,161.0,1809.0,1784.0,11.7,54.3,0.7459,9,2,3,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,2.1,0.8,0.7,5.7,10.2,3.3,2.0,19.9,390.0,179.0,133.0,754.0,129.0,99.0,93.0,233.0,2.0250000000000012,1.3625,1.433333333333333,10.57500000000002,6.312499999999998,6.2250000000000005,331.5,236.375,240.75,122.0,109.375,121.25,2.1,1.0,15.0,1.4705882352941178,189.0,0.48461538461538467,32.0,0.24806201550387597
